pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
6534,4,Soybeans,arkansas,19,2021-07-10,-90.15110407427768,33.61473335293147,452.0,667.0,622.0,1027.5,2507.0,3150.0,3132.0,3421.0,2162.5,1307.5,1,74.0,0.0,-0.0,35.0,25.0,5.0,60.0,7,299.8380812778268,0.1143709638892573
6535,4,Soybeans,arkansas,19,2021-07-10,-90.55938837091,35.527695750463984,474.0,604.0,356.0,805.0,3531.0,5053.0,4997.0,5259.0,2257.0,996.0,1,49.0,1.1203347,270.0,25.0,21.0,2.0,59.0,7,300.24830053185906,0.1701177576362056
6536,4,Soybeans,arkansas,19,2021-07-10,-91.43210166943211,33.45573154764231,1206.0,1684.0,1982.0,2472.0,3202.0,3666.0,3796.0,3949.0,4167.0,3443.0,1,45.0,0.92740995,-0.0,27.0,23.0,2.0,58.0,7,300.44808631814936,0.1562867382346553
6537,4,Soybeans,arkansas,19,2021-07-10,-92.98843289916918,35.15444574991233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,11.205253,11.310489,14.0,28.0,2.0,57.0,7,300.31368559150286,0.1327521720706386
6538,4,Soybeans,arkansas,19,2021-07-10,-90.679762618982,34.628482151060346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,2.2324963,90.0,40.0,19.0,3.0,60.0,7,300.4375777706024,0.1502622434674663
6539,4,Soybeans,arkansas,19,2021-07-10,-91.14958151257652,35.386660250857226,1256.0,1524.0,1888.0,2062.0,2172.0,2336.0,2502.0,2496.0,3541.0,2663.0,1,39.0,0.0,-0.0,37.0,17.0,4.0,62.0,7,300.7474499774236,0.1248485514699382
6540,4,Soybeans,arkansas,19,2021-07-10,-89.68622591474582,36.34112024023421,405.0,708.0,522.0,1143.0,3733.0,4644.0,4720.0,4897.0,3418.0,1961.0,1,88.0,4.6273675,-0.0,14.0,22.0,2.0,53.0,7,299.9662839827999,0.1256046810923976
6541,4,Soybeans,arkansas,19,2021-07-10,-90.56432910497266,33.12245657723397,247.0,458.0,228.0,727.0,3224.0,4389.0,4297.0,4582.0,1800.0,774.0,1,67.0,4.641563,78.49896,30.0,13.0,2.0,58.0,7,300.2821730747018,0.1093107530652446
6542,4,Soybeans,arkansas,19,2021-07-10,-90.90479059765396,33.65875080185332,626.0,964.0,812.0,1302.0,3062.0,3690.0,3700.0,3946.0,2592.0,1546.0,1,43.0,1.8543341,180.0,31.0,14.0,4.0,57.0,7,300.6824193154612,0.1149007746755046
6543,4,Soybeans,arkansas,19,2021-07-10,-90.30157188436768,34.459598877645874,362.0,552.0,407.0,964.0,3455.0,4696.0,4744.0,5027.0,2557.0,1415.0,1,37.0,2.995131,338.14862,34.0,17.0,2.0,62.0,7,300.20186918525286,0.1285021522818965
6544,4,Soybeans,arkansas,19,2021-07-10,-90.10214589129316,34.00325471331316,1916.0,2522.0,3210.0,2726.5,2610.0,3076.5,3922.0,2903.0,3732.5,3278.0,1,31.0,0.92740995,180.0,26.0,21.0,2.0,61.0,7,300.7208885274908,0.1277028986989421
6545,4,Soybeans,arkansas,19,2021-07-10,-90.39948825033672,35.348481851282145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.92740995,180.0,32.0,15.0,2.0,60.0,7,300.62368905672463,0.1388173768102092
6546,4,Soybeans,arkansas,19,2021-07-10,-91.8062499852679,34.23367258368982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,2.998353,22.004704,26.0,13.0,2.0,60.0,7,300.4266544465096,0.1570807317077083
6547,4,Soybeans,arkansas,19,2021-07-10,-89.80345605932342,34.87731548476145,373.5,624.0,391.0,971.5,3584.5,4567.5,4680.5,4817.0,2674.5,1342.0,1,36.0,1.1112038,90.0,21.0,27.0,2.0,61.0,7,300.57616301505794,0.1425832578717631
6548,4,Soybeans,arkansas,19,2021-07-10,-91.09927585666584,34.78119574936066,1660.0,2302.0,2078.0,2603.0,3288.0,3437.0,4068.0,3587.0,3502.0,2480.0,1,69.0,1.1290379,270.0,28.0,23.0,5.0,69.0,7,300.5001512753066,0.1257229218064708
6549,4,Soybeans,arkansas,19,2021-07-10,-90.0895694773155,33.59227547082848,291.5,558.0,272.0,936.5,4143.5,5579.0,5453.5,5736.0,2746.5,1302.0,1,42.0,3.8116817,299.074,20.0,15.0,2.0,58.0,7,300.70145440870715,0.1218848893224162
6550,4,Soybeans,arkansas,19,2021-07-10,-89.72709926017326,36.02266747201384,434.0,657.0,396.0,989.0,3897.0,5134.0,5244.0,5461.0,2623.0,1181.0,1,45.0,1.4515535,309.70447,34.0,18.0,2.0,60.0,7,300.55757682554184,0.1511083164988917
6551,4,Soybeans,arkansas,19,2021-07-10,-91.16081045362802,35.61258654481328,1737.0,1750.0,1569.0,1918.0,2328.5,2615.5,3220.0,2895.5,3244.0,2153.5,1,35.0,1.1133171,270.0,29.0,15.0,3.0,65.0,7,300.38322366693967,0.1201887646495265
6552,4,Soybeans,arkansas,19,2021-07-10,-90.69817808230646,35.043503812323564,654.0,889.0,454.0,1182.0,5190.0,6998.0,6992.0,7260.0,3313.0,1564.0,1,32.0,1.1070424,90.0,22.0,22.0,2.0,56.0,7,300.2652879940566,0.1562168666898173
6553,4,Soybeans,arkansas,19,2021-07-10,-90.65820305216316,35.716791117771145,824.0,1260.0,973.0,1767.0,3814.0,4434.0,4496.0,4763.0,3448.0,1925.0,1,45.0,1.455008,50.40846,31.0,29.0,3.0,62.0,7,300.1462602512811,0.1650674709855479
6554,4,Soybeans,arkansas,19,2021-07-10,-90.4556329555942,33.57880074156669,286.0,505.0,352.0,1096.0,2927.0,3656.0,3620.0,3840.0,2394.0,1291.0,1,59.0,1.4652971,309.25946,21.0,27.0,2.0,59.0,7,300.30696778656335,0.1390863278685969
6555,4,Soybeans,arkansas,19,2021-07-10,-90.41565792545089,34.42591205449139,465.0,758.0,394.0,1104.0,4221.0,5255.0,5216.0,5384.0,2613.0,1240.0,1,62.0,4.586265,78.35775,25.0,22.0,3.0,61.0,7,300.47396259923136,0.1399763742267055
6556,4,Soybeans,arkansas,19,2021-07-10,-91.27220154885885,34.82566235592458,322.0,327.0,335.0,374.0,326.0,328.0,337.0,383.0,557.0,356.0,1,61.0,5.728556,36.212288,16.0,14.0,2.0,57.0,7,300.3736864315566,0.114513836222784
6557,4,Soybeans,arkansas,19,2021-07-10,-90.81989980330464,34.353597674119776,803.0,1030.5,1046.0,1461.5,2459.5,2876.0,2886.0,3093.0,2791.0,2023.0,1,,,,,,,,7,300.29069174489666,0.1647590169488353
6558,4,Soybeans,arkansas,19,2021-07-10,-90.68739829889702,34.524726735744544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.0,3.7047918,180.0,17.0,39.0,2.0,67.0,7,300.02865272439936,0.0901345381318492
6559,4,Soybeans,arkansas,19,2021-07-10,-90.87110377449947,33.44719755244318,581.0,988.0,835.0,1507.0,2550.0,2919.0,2964.0,3143.0,2797.0,1849.0,1,49.0,1.4531755,129.65135,27.0,22.0,4.0,60.0,7,300.57886168777304,0.1598823586284083
6560,4,Soybeans,arkansas,19,2021-07-10,-90.8652647251527,33.40812083758398,757.5,1035.0,1128.0,1598.0,2494.0,2794.0,2766.0,2964.5,2902.5,2024.0,1,63.0,0.0,-0.0,27.0,20.0,3.0,56.0,7,300.4941632670741,0.1431689480124873
6561,4,Soybeans,arkansas,19,2021-07-10,-90.37927615644404,35.3534225853448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,0.0,-0.0,21.0,16.0,4.0,60.0,7,299.5408230032972,0.1236819991647166
6562,4,Soybeans,arkansas,19,2021-07-10,-91.35978728906048,34.41513227108196,837.5,1146.0,1407.0,1909.0,2101.5,2343.5,2171.0,2469.5,2972.0,2055.5,1,92.0,2.7802885,-0.0,13.0,30.0,2.0,59.0,7,299.59241805538056,0.1342471459685725
6563,4,Soybeans,arkansas,19,2021-07-10,-90.333911234596,35.13108955252522,404.0,692.0,367.5,1105.5,4250.0,5364.0,5197.5,5483.5,2673.5,1310.5,1,74.0,2.455416,247.821,14.0,15.0,2.0,59.0,7,300.1239646993658,0.1198251018105907
6564,4,Soybeans,arkansas,19,2021-07-10,-90.70940702335795,35.70780796492995,722.0,1050.0,826.0,1399.0,3671.0,4410.0,4404.0,4701.0,3104.0,1797.0,1,71.0,2.2583547,270.0,18.0,18.0,3.0,61.0,7,300.4793179419733,0.1245130965291423
6565,4,Soybeans,arkansas,19,2021-07-10,-91.46489017730248,33.90219424384971,233.0,450.0,218.0,799.0,4132.0,5905.0,5864.0,6179.0,2658.0,1232.0,1,58.0,6.5589666,9.759178,16.0,26.0,2.0,58.0,7,300.6202238349504,0.1420675584851665
6566,4,Soybeans,arkansas,19,2021-07-10,-90.85223915353296,33.653810067790666,443.0,653.0,568.0,968.0,2473.0,2950.0,2900.0,3079.0,2142.0,1304.0,1,79.0,0.0,-0.0,25.0,28.0,2.0,61.0,7,299.61714451287384,0.1420840540706081
6567,4,Soybeans,arkansas,19,2021-07-10,-91.48105985241662,34.524726735744544,1988.0,2586.0,3078.0,4177.0,4809.0,5347.0,5448.0,5816.0,6528.0,5703.0,1,61.0,1.8543341,-0.0,20.0,5.0,2.0,57.0,7,300.5054646153604,0.176558382230894
6568,4,Soybeans,arkansas,19,2021-07-10,-91.50396689216169,34.09802697578777,372.0,504.0,302.0,735.0,4078.0,6044.0,5952.0,6244.0,2436.0,1068.0,1,54.0,0.0,-0.0,19.0,34.0,2.0,60.0,7,300.15042639291414,0.1907633760749263
6569,4,Soybeans,arkansas,19,2021-07-10,-91.35394823971372,33.63988618088681,317.0,463.0,244.0,658.0,4315.0,6343.0,6380.0,6578.0,2532.0,1084.0,1,73.0,2.1588576,210.8139,18.0,17.0,2.0,58.0,7,299.42651268743697,0.1848537543593806
6570,4,Soybeans,arkansas,19,2021-07-10,-90.31729240183978,36.4462231284762,432.5,641.5,334.0,942.0,4355.5,5902.0,5860.0,6078.5,2967.5,1425.0,1,64.0,1.1394745,270.0,38.0,20.0,4.0,60.0,7,300.0323148337744,0.1303817996560496
6571,4,Soybeans,arkansas,19,2021-07-10,-90.60789739625244,35.4014824530452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.0,1.4579538,230.50418,25.0,27.0,2.0,61.0,7,300.0085649387811,0.1908344993173045
6572,4,Soybeans,arkansas,19,2021-07-10,-91.2479470361876,34.19684165704091,420.0,650.0,456.0,1000.0,3891.0,5522.0,5280.0,5535.0,2706.0,1431.0,1,44.0,0.0,-0.0,26.0,24.0,2.0,62.0,7,300.1475072060862,0.1464641758977336
6573,4,Soybeans,arkansas,19,2021-07-10,-94.4571783887046,35.41226223645463,1274.0,1618.0,2098.0,2469.0,2506.0,2802.0,2758.0,3212.0,5120.0,4639.0,1,60.0,1.8543341,180.0,34.0,19.0,4.0,57.0,7,300.2014701597152,0.1299472966967982
6574,4,Soybeans,arkansas,19,2021-07-10,-91.76313085163017,34.35808925054037,318.0,636.0,281.0,993.0,5268.0,7229.0,7216.0,7476.0,3279.0,1575.0,1,40.0,0.0,-0.0,44.0,14.0,4.0,61.0,7,300.4963999102193,0.1488421479045314
6575,4,Soybeans,arkansas,19,2021-07-10,-90.5036928232946,33.59407210139672,501.0,741.0,659.0,1027.0,2872.0,3736.0,3731.0,3841.0,2200.0,1223.0,1,,,,,,,,7,300.65953310074343,0.1185121903001231
6576,4,Soybeans,arkansas,19,2021-07-10,-90.59262603642242,34.87911211532969,1500.0,1616.0,1796.0,2117.0,2674.0,3019.0,3340.0,3270.0,3865.0,2893.0,1,42.0,0.92740995,-0.0,32.0,26.0,2.0,64.0,7,300.5025113013483,0.165044955330984
6577,4,Soybeans,arkansas,19,2021-07-10,-90.47809083769718,33.60619935773233,948.0,1204.0,1390.0,1695.0,2618.0,2977.0,2450.0,3045.0,3033.0,2128.0,1,49.0,8.957752,275.8944,27.0,19.0,3.0,57.0,7,300.11311487997733,0.177326090055601
6578,4,Soybeans,arkansas,19,2021-07-10,-89.87532128205298,35.592823608562654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.0,1.4634956,309.31717,32.0,21.0,2.0,57.0,7,300.55272288988994,0.0951000818787974
6579,4,Soybeans,arkansas,19,2021-07-10,-91.33867687988368,34.45510730122528,2482.5,2605.5,2414.0,2890.5,4103.5,4567.5,4734.0,4910.5,3832.0,2745.5,1,65.0,2.4647827,247.90984,31.0,26.0,4.0,62.0,7,300.3245354108913,0.1081890681563777
6580,4,Soybeans,arkansas,19,2021-07-10,-91.35125329386136,34.04008563996206,702.0,1130.0,1082.0,1538.0,3254.0,4030.0,4112.0,4456.0,3207.0,2011.0,1,72.0,0.0,-0.0,26.0,23.0,2.0,59.0,7,300.0934129940566,0.1234802672444743
6581,4,Soybeans,arkansas,19,2021-07-10,-89.99030563842028,35.592823608562654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,1.137314,90.0,36.0,17.0,2.0,61.0,7,300.0540144725512,0.1391888180552882
6582,4,Soybeans,arkansas,19,2021-07-10,-90.9465622583655,33.15344845453609,184.0,371.0,177.0,636.0,3970.0,5739.0,5688.0,5983.0,2240.0,941.0,1,52.0,0.92740995,-0.0,14.0,12.0,2.0,61.0,7,300.51419329899613,0.1532293030797404
6583,4,Soybeans,arkansas,19,2021-07-10,-91.5695439079024,33.96462715609602,1782.0,2364.0,3012.0,3601.0,4034.0,4383.0,4396.0,4647.0,5752.0,5193.0,1,65.0,2.4518807,292.21274,26.0,8.0,3.0,59.0,7,300.3863266155284,0.1117333838521403
6584,4,Soybeans,arkansas,19,2021-07-10,-92.12784685698269,34.67788949168692,4300.0,4160.0,3800.0,4235.0,4844.0,4941.0,5284.0,5028.0,4347.0,3393.0,1,30.0,0.92740995,180.0,28.0,22.0,3.0,61.0,7,300.6201555805821,0.1364976534425181
6585,4,Soybeans,arkansas,19,2021-07-10,-90.48213325647572,34.748407241490305,2404.0,2470.0,2412.0,2924.0,3909.0,4498.0,4452.0,4684.0,3395.0,2544.0,1,35.0,1.4460592,50.114468,51.0,11.0,5.0,56.0,7,300.66808327295445,0.1365132698594493
6586,4,Soybeans,arkansas,19,2021-07-10,-90.88143440026684,33.162880765019345,482.0,672.0,600.0,981.0,2571.0,3311.0,2896.0,3348.0,2172.0,1238.0,1,76.0,1.8543341,180.0,13.0,49.0,2.0,63.0,7,300.1304252378402,0.0799484321652812
6587,4,Soybeans,arkansas,19,2021-07-10,-91.4635427043763,33.038464098168795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,1.4526211,230.33052,34.0,23.0,3.0,65.0,7,300.33956187258485,0.1586394378720683
6588,4,Soybeans,arkansas,19,2021-07-10,-90.15155323191972,34.777153330582124,442.5,757.5,499.0,1166.5,3625.0,4465.5,4697.5,4744.5,3048.0,1661.5,1,86.0,1.1515958,270.0,20.0,25.0,2.0,60.0,7,299.5408230032972,0.1236819991647166
6589,4,Soybeans,arkansas,19,2021-07-10,-91.33418530346307,33.75217559140175,891.0,1170.0,1470.0,1704.0,1799.0,1952.0,1960.0,2094.0,3112.0,2551.0,1,63.0,1.1389506,270.0,34.0,26.0,4.0,59.0,7,299.96084988501764,0.1300533184586925
6590,4,Soybeans,arkansas,19,2021-07-10,-91.68273163370144,34.366174088097445,475.0,680.0,346.0,1031.0,5366.0,7719.0,7816.0,8122.0,3309.0,1500.0,1,66.0,0.0,-0.0,27.0,16.0,2.0,60.0,7,300.22041862241684,0.1133469113885325
6591,4,Soybeans,arkansas,19,2021-07-10,-91.50351773451962,34.295656338294066,642.0,940.0,861.0,1520.0,3183.0,3454.0,3648.0,4201.0,2867.0,1726.0,1,52.0,2.9967585,201.929,44.0,19.0,3.0,60.0,7,300.5616694624706,0.167831278759138
6592,4,Soybeans,arkansas,19,2021-07-10,-91.81343650754084,34.23232511076364,634.0,820.0,766.0,1151.0,2247.0,2626.0,2452.0,2778.0,2298.0,1485.0,1,62.0,0.92740995,180.0,17.0,10.0,2.0,56.0,7,300.5175193868658,0.1317881861506862
6593,4,Soybeans,arkansas,19,2021-07-10,-91.3530499244296,33.467858803977926,914.0,1012.0,1062.0,1298.0,1611.0,1753.0,1768.0,1862.0,3291.0,2330.0,1,51.0,2.4188142,67.46667,23.0,22.0,2.0,58.0,7,300.5740051269531,0.1544551173030299
6594,4,Soybeans,arkansas,19,2021-07-10,-91.74651201887394,34.68822011745429,1512.0,1294.0,972.0,1125.0,1955.0,2229.0,3066.0,2213.0,1684.0,900.0,1,65.0,2.9997795,202.07214,20.0,17.0,4.0,62.0,7,300.4945754184518,0.1419772872506541
6595,4,Soybeans,arkansas,19,2021-07-10,-90.20635046425105,33.875244785326124,1351.0,1492.0,1358.0,1756.5,3448.5,4401.5,4322.5,4597.0,2893.0,2029.5,1,44.0,1.1181245,270.0,41.0,20.0,3.0,58.0,7,300.4042355116977,0.1556143382369441
6596,4,Soybeans,arkansas,19,2021-07-10,-90.9901305496453,36.1448383506541,440.0,620.0,367.0,860.0,4213.0,5835.0,5880.0,6192.0,2752.0,1219.0,1,67.0,2.1773884,328.37732,46.0,20.0,5.0,58.0,7,299.86857522943967,0.1179283926068706
6597,4,Soybeans,arkansas,19,2021-07-10,-91.35394823971372,35.302218614149986,1030.0,1470.0,1648.0,2302.0,3500.0,3983.0,3984.0,4304.0,4739.0,4023.0,1,57.0,1.4631687,309.32764,22.0,21.0,2.0,61.0,7,300.4228768297421,0.1633480706988734
6598,4,Soybeans,arkansas,19,2021-07-10,-90.50099787744224,33.588233052049944,600.0,1002.0,875.0,1071.0,3243.0,4326.0,4196.0,4589.0,2418.0,1261.0,1,70.0,2.4685047,67.94495,33.0,28.0,2.0,62.0,7,299.7576750068254,0.1065023014127177
6599,4,Soybeans,arkansas,19,2021-07-10,-90.53154059710228,36.50057120316543,594.5,773.0,535.5,1080.5,3654.0,4801.0,4692.0,5002.5,2658.0,1448.0,1,67.0,1.4689406,129.14336,39.0,25.0,3.0,59.0,7,299.9642547279276,0.1303420135556621
6600,4,Soybeans,arkansas,19,2021-07-10,-89.90271989821862,35.98583654536494,344.0,536.5,277.5,798.0,4146.5,5657.0,5732.0,5879.5,2507.5,1181.5,1,67.0,0.92740995,-0.0,26.0,29.0,3.0,67.0,7,300.38621898363994,0.1001506963550014
6601,4,Soybeans,arkansas,19,2021-07-10,-92.08562603862906,34.656329924868054,501.0,720.0,678.0,1143.0,2428.0,2872.0,3035.0,3121.0,2167.0,1287.0,1,39.0,2.164412,148.94025,28.0,26.0,2.0,63.0,7,300.21525229177166,0.1397821077882213
6602,4,Soybeans,arkansas,19,2021-07-10,-91.90731045473134,34.4995739077892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.92740995,180.0,18.0,16.0,4.0,56.0,7,300.2935243011803,0.1085620293198985
6603,4,Soybeans,arkansas,19,2021-07-10,-91.30768500258156,35.17959857786767,1429.0,1845.0,2156.0,2888.0,3383.0,3811.0,3878.0,4109.5,5705.0,5090.0,1,46.0,1.4554925,129.57576,22.0,23.0,2.0,60.0,7,300.11311487997733,0.177326090055601
6604,4,Soybeans,arkansas,19,2021-07-10,-90.12640040396438,35.3121000822753,3170.0,3188.0,3051.0,3406.0,4815.0,5520.5,5487.5,5621.0,4092.0,3037.0,1,72.0,1.1271783,270.0,13.0,10.0,2.0,59.0,7,299.97298078639534,0.1924985268889827
6605,4,Soybeans,arkansas,19,2021-07-10,-90.56926983903531,33.34209466420119,205.0,365.5,177.5,613.5,3750.5,5596.5,5620.0,5857.0,2113.0,871.5,1,66.0,2.9369543,129.12743,34.0,25.0,5.0,64.0,7,300.3278221212408,0.0983296403466624
6606,4,Soybeans,arkansas,19,2021-07-10,-92.03891364385484,34.594346170263805,412.0,669.0,480.0,972.0,3622.0,4659.0,4492.0,4809.0,2424.0,1215.0,1,64.0,1.4701514,230.89505,32.0,12.0,2.0,59.0,7,299.92481420373406,0.1247621098338527
6607,4,Soybeans,arkansas,19,2021-07-10,-90.56298163204649,35.27706578619464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,2.1638904,211.03679,24.0,25.0,2.0,65.0,7,300.4302719280284,0.1466732242881221
6608,4,Soybeans,arkansas,19,2021-07-10,-91.19494643442457,33.02903178768554,365.0,580.0,530.0,950.0,3011.0,3936.0,4044.0,4238.0,2455.0,1400.0,1,36.0,2.4026577,112.69346,19.0,17.0,2.0,58.0,7,300.4174506074639,0.1476369568883342
6609,4,Soybeans,arkansas,19,2021-07-10,-89.9040673711448,35.457178000660605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,1.1228753,270.0,18.0,40.0,2.0,58.0,7,300.3275727302797,0.1740838506995601
6610,4,Soybeans,arkansas,19,2021-07-10,-90.85987483344798,35.809317592035455,597.0,838.0,646.0,1202.0,3783.0,4717.0,4528.0,4988.0,2785.0,1483.0,1,,,,,,,,7,299.74890432050154,0.1164569476424617
6611,4,Soybeans,arkansas,19,2021-07-10,-90.3985899350526,35.49041566617303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,2.4552784,112.18031,42.0,17.0,2.0,59.0,7,300.0281355663012,0.1390773871718806
6612,4,Soybeans,arkansas,19,2021-07-10,-91.604129046341,34.5620068200355,330.0,569.0,312.0,885.0,4563.0,6543.0,6520.0,6844.0,2792.0,1213.0,1,53.0,0.0,-0.0,23.0,28.0,2.0,59.0,7,300.52122874926494,0.1621368745147151
6613,4,Soybeans,arkansas,19,2021-07-10,-90.39140341277964,33.66054743242156,626.0,824.0,1020.0,1310.0,1584.0,1822.0,1786.0,1975.0,2553.0,1965.0,1,65.0,2.1766362,31.590467,36.0,28.0,3.0,62.0,7,299.8963836341776,0.1246534356652659
6614,4,Soybeans,arkansas,19,2021-07-10,-91.88350509970218,34.138451163573144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,1.4505558,230.2628,20.0,22.0,2.0,57.0,7,300.2048776277932,0.1208137193499965
6615,4,Soybeans,arkansas,19,2021-07-10,-89.79716785233458,36.323603092193885,789.0,1181.0,1244.0,1847.5,3452.0,3967.0,4046.0,4171.0,4218.0,3257.5,1,36.0,2.1602602,329.12375,33.0,15.0,3.0,59.0,7,300.2745942146547,0.1457154968558711
6616,4,Soybeans,arkansas,19,2021-07-10,-90.32807218524924,34.915493884336534,1086.0,1382.0,1366.0,1414.0,1872.0,2020.0,2946.0,2042.0,1777.0,1170.0,1,55.0,1.459457,309.44717,16.0,6.0,2.0,58.0,7,300.51419329899613,0.1532293030797404
6617,4,Soybeans,arkansas,19,2021-07-10,-91.20931947897049,35.29233714602467,2930.0,2958.0,2699.0,3327.5,4993.5,5833.5,6144.0,6141.5,4378.0,3378.0,1,57.0,0.92740995,180.0,29.0,15.0,3.0,60.0,7,300.6397209577663,0.1364091554461879
6618,4,Soybeans,arkansas,19,2021-07-10,-90.66943199321464,34.253884677582505,537.5,745.5,542.5,1021.5,3221.0,4151.5,3990.0,4369.0,2445.0,1261.0,1,77.0,1.8543341,-0.0,20.0,22.0,2.0,62.0,7,299.6871918709047,0.1251543381987971
6619,4,Soybeans,arkansas,19,2021-07-10,-89.99704300305117,35.835817892916985,484.0,733.5,661.0,1468.5,2658.0,3285.5,3376.0,3474.5,3152.0,2236.5,1,64.0,2.4545262,292.18747,37.0,27.0,4.0,62.0,7,300.0398700673093,0.146987459975378
6620,4,Soybeans,arkansas,19,2021-07-10,-90.64427916525928,33.616080825857644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.0,3.6091878,320.34683,10.0,57.0,2.0,61.0,7,299.56741858041414,0.1012996950923366
6621,4,Soybeans,arkansas,19,2021-07-10,-91.96120937177852,34.10745928627102,2946.0,2988.0,2978.0,3605.0,4523.0,5049.0,4536.0,5142.0,3568.0,2951.0,1,50.0,0.92740995,180.0,20.0,26.0,2.0,57.0,7,300.5740051269531,0.1544551173030299
6622,4,Soybeans,arkansas,19,2021-07-10,-91.41368620610766,33.93812685521449,270.0,442.0,220.0,707.0,3761.0,5400.0,5416.0,5657.0,2026.0,869.0,1,52.0,1.8543341,180.0,20.0,22.0,2.0,60.0,7,300.5821693994666,0.1505394795714778
6623,4,Soybeans,arkansas,19,2021-07-10,-91.31981225891715,34.38638618199013,997.0,1230.0,1168.0,1578.0,4487.0,5874.0,5042.0,6077.0,3095.5,1770.5,1,61.0,1.4614011,309.38446,17.0,11.0,3.0,57.0,7,300.45667061754455,0.1544707039176387
6624,4,Soybeans,arkansas,19,2021-07-10,-92.45618109332835,34.849467710953746,5044.0,3828.0,3076.0,3437.0,3651.0,3734.0,4672.0,3610.0,3011.0,2353.0,1,40.0,1.1114243,90.0,34.0,12.0,2.0,55.0,7,300.60802730437246,0.1385599890529079
6625,4,Soybeans,arkansas,19,2021-07-10,-90.96632519461612,35.20520056346508,924.0,1206.0,1314.0,1789.0,2232.0,2555.0,2596.0,2726.0,2863.0,1884.0,1,89.0,2.4848082,291.90265,29.0,14.0,3.0,64.0,7,299.34965039325016,0.1363464215575618
6626,4,Soybeans,arkansas,19,2021-07-10,-90.28001231754882,34.446573306026146,315.0,474.0,263.0,698.0,3844.0,5616.0,5649.0,5833.0,2400.0,1099.0,1,37.0,1.4490501,129.78673,40.0,14.0,2.0,60.0,7,300.2816454159316,0.1251048514424724
6627,4,Soybeans,arkansas,19,2021-07-10,-90.91601953870544,33.92869454473124,430.0,612.0,508.0,926.0,2815.0,3555.0,3042.0,3763.0,2256.0,1169.0,1,64.0,1.4690506,230.86014,31.0,25.0,4.0,61.0,7,300.0125499438214,0.129258520322935
6628,4,Soybeans,arkansas,19,2021-07-10,-90.08193379740048,33.959686422033364,1101.0,1557.0,1691.0,2418.5,3845.0,4452.5,4388.0,4752.0,4445.0,3555.5,1,42.0,1.8543341,180.0,24.0,19.0,2.0,57.0,7,300.70145440870715,0.1218848893224162
6629,4,Soybeans,arkansas,19,2021-07-10,-90.7556702604901,35.71858774833939,885.5,949.0,688.5,1284.0,3543.0,4395.0,4388.0,4599.0,2411.0,1325.0,1,98.0,2.9280515,129.26953,18.0,33.0,2.0,61.0,7,300.6625782956359,0.0840344795762462
6630,4,Soybeans,arkansas,19,2021-07-10,-90.33975028394278,34.37156397980216,333.0,570.0,344.0,874.0,3771.0,5013.0,4708.0,5124.0,2409.0,1155.0,1,79.0,3.7047918,-0.0,19.0,20.0,3.0,53.0,7,300.48917807302166,0.1731643149434489
6631,4,Soybeans,arkansas,19,2021-07-10,-93.62488927796788,35.41046560588639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,2.9330835,230.81093,29.0,32.0,2.0,56.0,7,300.33703121062246,0.1038435468255443
6632,4,Soybeans,arkansas,19,2021-07-10,-90.20185888783044,33.59407210139672,332.0,527.5,433.0,988.5,2867.0,3773.5,3822.0,4067.0,2360.0,1387.5,1,83.0,2.481092,68.062805,35.0,14.0,2.0,60.0,7,299.4701036022556,0.1525936046420497
6633,4,Soybeans,arkansas,19,2021-07-10,-89.71542116147971,36.36717138347368,634.0,866.0,615.0,1241.0,4209.0,6033.0,5856.0,6241.0,3041.0,1810.0,1,,,,,,,,7,300.5116573866977,0.1353041747390193
