pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
3954,3,Rice,arkansas,26,2021-09-18,-90.8585273605218,36.11204984278373,911.5,1213.0,1627.0,2029.0,2291.0,2495.0,2668.0,2803.0,3331.0,2329.5,1,84.0,2.1812763,31.788288,29.0,16.0,2.0,58.0,9,297.1443399429321,0.0521297299918614
3955,3,Rice,arkansas,26,2021-09-18,-90.81765401509436,33.63584376210827,658.5,980.5,1320.0,1493.5,1542.0,1668.0,1740.0,1772.5,1563.5,940.5,1,40.0,2.9945822,158.17485,41.0,23.0,5.0,63.0,9,297.3702595392863,0.0893839293775045
3956,3,Rice,arkansas,26,2021-09-18,-90.58319372593915,35.60225591904591,1046.0,1374.0,1876.0,2200.5,2318.0,2457.5,2647.0,2715.0,3714.5,3261.0,1,68.0,3.4096406,270.0,15.0,21.0,2.0,59.0,9,297.9733384238349,0.0452781164702855
3957,3,Rice,arkansas,26,2021-09-18,-90.10034926072493,35.600908446119725,646.0,846.0,1118.0,1329.0,1440.5,1596.0,1645.0,1731.5,2539.0,2251.0,1,78.0,3.0067255,157.6031,19.0,19.0,2.0,58.0,9,297.088391049703,0.0578877323922597
3958,3,Rice,arkansas,26,2021-09-18,-91.81658061103526,34.74975471441648,604.0,860.0,1113.0,1356.0,1631.5,1816.5,2057.0,2034.5,2673.5,1837.0,1,88.0,2.4816017,291.93243,21.0,29.0,3.0,58.0,9,296.987512143453,0.0452163809594594
3959,3,Rice,arkansas,26,2021-09-18,-90.97036761339469,34.857103390868765,1018.0,1384.0,1888.0,2339.0,2493.0,2709.0,2817.0,3009.0,3988.0,3119.0,1,79.0,2.1806443,31.761465,18.0,14.0,3.0,61.0,9,296.81065396202933,0.0700144463834249
3960,3,Rice,arkansas,26,2021-09-18,-90.72422922554593,35.719486063623506,339.0,617.0,482.5,1196.0,2445.5,2935.0,3119.5,3242.5,1524.5,780.5,1,61.0,0.0,-0.0,37.0,16.0,3.0,62.0,9,297.7212767918905,0.0714310848769628
3961,3,Rice,arkansas,26,2021-09-18,-91.11230142828556,35.33949869844095,617.0,1021.0,871.0,1791.0,2620.5,2932.0,3069.0,3171.0,1864.5,1014.0,1,53.0,3.7047918,180.0,19.0,42.0,3.0,60.0,9,298.55652798546686,0.0705752068814717
3962,3,Rice,arkansas,26,2021-09-18,-91.7626816939881,35.13827607479818,451.0,852.5,535.0,1425.5,2946.5,3557.5,3718.0,4073.0,1972.5,1027.0,1,59.0,3.529546,254.78471,21.0,34.0,3.0,58.0,9,298.0828192181057,0.0552778238114797
3963,3,Rice,arkansas,26,2021-09-18,-90.61328728795716,36.22254262273044,598.5,1054.0,1018.0,2046.0,3410.0,3824.5,3810.0,4347.0,2781.0,1574.5,1,64.0,0.92740995,-0.0,21.0,28.0,2.0,62.0,9,297.92590190039743,0.0567501926478826
3964,3,Rice,arkansas,26,2021-09-18,-90.83921358191324,36.05365934931597,743.0,1024.5,1417.0,1655.0,1939.5,2182.5,2466.5,2484.0,3119.0,2216.5,1,77.0,1.1493686,270.0,34.0,24.0,2.0,63.0,9,296.5118122736613,0.0761871630010091
3965,3,Rice,arkansas,26,2021-09-18,-91.0772671322049,35.29233714602467,1080.0,1608.0,2122.0,2842.0,3096.0,3321.0,3608.0,3784.0,3516.0,2466.0,1,76.0,1.4736929,51.00693,27.0,24.0,3.0,58.0,9,297.64297546810576,0.0557016277369939
3966,3,Rice,arkansas,26,2021-09-18,-89.81782910386933,36.443977340265896,527.5,927.0,849.5,1663.5,2989.5,3502.0,3868.0,3828.5,2011.0,1136.5,1,72.0,1.4738901,231.01314,25.0,26.0,3.0,59.0,9,297.5228420045641,0.0608756387290441
3967,3,Rice,arkansas,26,2021-09-18,-90.619575494946,35.65795146666132,464.0,893.0,752.0,1831.0,3326.0,3870.0,4164.0,4284.0,1508.0,770.0,1,68.0,1.8543341,-0.0,38.0,22.0,4.0,62.0,9,296.9000582589043,0.0657565289792501
3968,3,Rice,arkansas,26,2021-09-18,-90.72378006790387,35.63684105748451,1171.0,1350.0,1721.0,2220.5,2452.5,2674.0,2872.5,2996.5,3700.5,2638.0,1,71.0,0.92740995,180.0,15.0,18.0,3.0,58.0,9,297.8372924168905,0.0442341262158834
3969,3,Rice,arkansas,26,2021-09-18,-90.68021177662408,36.428256822793806,843.5,1309.0,1376.0,2182.0,2762.5,3110.5,3388.0,3467.5,2764.5,1641.0,1,65.0,4.331022,328.75647,27.0,12.0,4.0,56.0,9,297.5990410063002,0.0787761205491506
3970,3,Rice,arkansas,26,2021-09-18,-90.74848373821716,36.40624809833288,955.5,1325.0,1863.0,2134.0,2256.0,2460.5,2587.0,2651.5,3590.0,3039.0,1,63.0,0.92740995,180.0,33.0,23.0,2.0,63.0,9,297.4045884238349,0.045729919677683
3971,3,Rice,arkansas,26,2021-09-18,-91.1410475173774,35.310303451707064,474.0,1022.0,802.0,1900.0,2917.0,3403.0,3488.0,3800.0,1902.0,1038.0,1,60.0,3.8740494,342.97656,19.0,18.0,2.0,59.0,9,298.0502888361613,0.0517847085055791
3972,3,Rice,arkansas,26,2021-09-18,-90.50773524207312,36.483054055125095,638.0,1166.0,1206.0,2291.0,2920.0,3207.0,3332.0,3562.0,2348.0,1318.0,1,73.0,1.4708073,230.91583,11.0,58.0,2.0,62.0,9,297.7538044611613,0.0583287471589528
3973,3,Rice,arkansas,26,2021-09-18,-90.55579510977353,33.10224448334128,767.5,1051.0,1482.0,1722.0,1982.0,2127.0,2318.5,2384.0,2773.5,1852.5,1,65.0,1.4678433,129.17824,33.0,13.0,2.0,55.0,9,297.9740708457099,0.0482799553927861
3974,3,Rice,arkansas,26,2021-09-18,-90.02848403799536,35.75991025140888,890.0,1143.0,1495.0,1616.0,1655.0,1797.5,1988.0,1975.0,2759.5,2367.0,1,63.0,3.872275,118.57523,22.0,7.0,3.0,61.0,9,297.94973545074464,0.0478082442340337
3975,3,Rice,arkansas,26,2021-09-18,-90.88323103083508,35.50928028713954,550.0,904.0,1040.0,1627.0,2338.0,2610.0,2862.0,2987.0,2022.0,1190.0,1,75.0,0.0,-0.0,20.0,17.0,2.0,58.0,9,297.44628764258493,0.0516196930465184
3976,3,Rice,arkansas,26,2021-09-18,-91.92213265691932,34.49148907023212,511.0,844.0,811.0,1422.0,2617.5,3077.5,3277.5,3319.5,2624.5,1532.5,1,66.0,2.4613729,247.87758,40.0,21.0,5.0,65.0,9,296.9794744915432,0.0561745309886418
3977,3,Rice,arkansas,26,2021-09-18,-90.1371801873738,35.59686602734119,668.5,866.0,1080.0,1406.5,1759.0,1990.0,1916.5,2267.0,2832.0,2194.5,1,77.0,1.4773597,231.12202,37.0,21.0,4.0,64.0,9,296.5010917875502,0.074749677782961
3978,3,Rice,arkansas,26,2021-09-18,-90.28001231754882,36.14753329650646,667.0,1111.0,1177.0,1942.0,2636.5,2923.5,3158.0,3248.0,2126.5,1227.0,1,60.0,5.6637964,80.60592,17.0,15.0,3.0,54.0,9,297.52783061133493,0.0946712189969503
3979,3,Rice,arkansas,26,2021-09-18,-93.6424064260082,33.34478961005355,304.0,566.5,255.0,906.5,3119.0,4354.0,4428.0,4601.5,1588.0,733.5,1,61.0,2.9169354,129.4486,25.0,11.0,3.0,57.0,9,297.6957532458835,0.0699392104205571
3980,3,Rice,arkansas,26,2021-09-18,-91.0089951706118,33.2850516436596,597.0,770.5,1003.0,1160.0,1193.0,1287.0,1311.0,1393.0,2007.5,1587.0,1,56.0,1.1297532,90.0,22.0,7.0,2.0,59.0,9,297.6633639229668,0.0661131435689412
3981,3,Rice,arkansas,26,2021-09-18,-93.00684836249364,34.017627757859074,999.0,1300.0,1127.0,1836.0,2886.5,3315.0,3276.0,3542.0,1810.5,1062.0,1,73.0,1.4757961,308.92697,21.0,30.0,2.0,61.0,9,296.741334300571,0.0740232163724385
3982,3,Rice,arkansas,26,2021-09-18,-90.6519148451743,35.34354111721949,283.0,539.0,399.0,1092.5,2719.5,3423.0,3744.0,3910.5,1487.0,721.5,1,59.0,0.0,-0.0,45.0,13.0,2.0,59.0,9,297.6155259238349,0.10042749286265
3983,3,Rice,arkansas,26,2021-09-18,-90.82888295614585,33.84964279972872,1100.0,1497.0,1968.0,2351.5,2551.5,2779.0,3054.0,3085.0,3581.5,2555.5,1,57.0,0.0,-0.0,35.0,17.0,2.0,61.0,9,297.8081013361613,0.093716084366747
3984,3,Rice,arkansas,26,2021-09-18,-89.973237648022,35.9930230676379,820.0,1082.0,1367.0,1845.0,1892.5,2122.0,2041.0,2329.5,1908.5,1258.5,1,71.0,1.1419456,270.0,14.0,48.0,2.0,60.0,9,297.7538044611613,0.0583287471589528
3985,3,Rice,arkansas,26,2021-09-18,-91.03459715620922,35.92025952962422,929.0,1114.0,1109.0,1798.5,2539.0,2879.5,3076.5,3266.5,2119.0,1299.5,1,79.0,1.150431,270.0,22.0,22.0,3.0,62.0,9,297.2498493830363,0.0528271043357335
3986,3,Rice,arkansas,26,2021-09-18,-91.70204541231004,34.47576855276003,505.0,908.5,635.0,1559.5,3259.0,3793.0,4018.0,4130.5,1987.0,1060.5,1,63.0,1.4584777,50.52114,16.0,14.0,2.0,57.0,9,297.63590081532794,0.0822331452426397
3987,3,Rice,arkansas,26,2021-09-18,-90.97216424396292,35.255506219375775,779.0,1195.0,1359.0,2143.0,2725.5,2978.0,3216.0,3337.5,2985.0,1979.5,1,68.0,1.8543341,180.0,15.0,13.0,2.0,55.0,9,297.84034146202936,0.0612485998925649
3988,3,Rice,arkansas,26,2021-09-18,-92.04969342726427,34.649143402595094,724.0,1037.5,1398.5,1804.5,2039.0,2223.5,2310.0,2471.0,2395.0,1654.5,1,59.0,1.120217,90.0,35.0,9.0,5.0,61.0,9,297.6776570002238,0.1033837938365422
3989,3,Rice,arkansas,26,2021-09-18,-91.5628065432715,34.63971109211184,828.0,1134.0,1533.0,1921.5,2155.0,2405.5,2570.0,2727.0,3321.0,2331.0,1,89.0,0.92740995,180.0,22.0,16.0,2.0,64.0,9,296.8642129898072,0.0460763120707952
3990,3,Rice,arkansas,26,2021-09-18,-91.05570756538604,36.12777036025583,428.5,791.5,604.0,1429.5,2898.0,3320.5,3494.0,3759.0,1682.0,861.0,1,82.0,0.92740995,-0.0,25.0,28.0,2.0,59.0,9,297.2928995132446,0.0539529764708959
3991,3,Rice,arkansas,26,2021-09-18,-90.97845245095176,35.88163197240708,706.0,975.0,1436.0,1832.5,2053.0,2314.5,2504.0,2664.0,2912.0,1964.0,1,61.0,1.1337168,270.0,33.0,16.0,3.0,60.0,9,297.4600083457099,0.0458412760552846
3992,3,Rice,arkansas,26,2021-09-18,-91.49453458167842,34.5530236671943,529.5,904.0,781.0,1594.0,2781.5,3172.5,3454.0,3588.0,2129.0,1229.0,1,36.0,2.7802885,-0.0,41.0,16.0,5.0,61.0,9,297.12800693511963,0.0862573826369725
3993,3,Rice,arkansas,26,2021-09-18,-91.71102856515122,34.3410212601421,479.0,839.5,594.0,1343.0,3006.5,3642.5,3740.0,4038.0,1877.0,970.0,1,70.0,1.4611336,50.60691,12.0,24.0,2.0,57.0,9,297.84034146202936,0.0612485998925649
3994,3,Rice,arkansas,26,2021-09-18,-91.08220786626757,35.25685369230195,888.0,1208.0,1610.0,1731.0,2121.0,2300.0,2580.0,2579.0,3411.0,2613.0,1,63.0,3.5219138,254.75085,14.0,12.0,2.0,59.0,9,297.78760708702936,0.0499819511231862
3995,3,Rice,arkansas,26,2021-09-18,-92.02858301808747,34.4793618138965,520.0,1121.0,701.0,1863.0,3661.0,4250.5,4508.0,4664.5,2143.0,1200.0,1,73.0,1.4720138,230.95398,29.0,22.0,3.0,63.0,9,297.71867805057104,0.054971828466364
3996,3,Rice,arkansas,26,2021-09-18,-90.96048614526936,36.17448275503004,768.0,994.0,1340.0,1780.0,2096.0,2352.0,2424.0,2620.0,3699.0,2638.0,1,66.0,0.0,-0.0,26.0,22.0,2.0,59.0,9,297.80584439171685,0.0544888371285878
3997,3,Rice,arkansas,26,2021-09-18,-90.44934474860536,33.62461482105678,360.0,740.0,459.0,1357.5,3122.0,3472.5,3402.0,3559.5,1854.0,842.5,1,71.0,1.8543341,-0.0,19.0,29.0,2.0,61.0,9,297.7464938057793,0.0590394729432546
3998,3,Rice,arkansas,26,2021-09-18,-91.24974366675583,35.86546229729293,838.0,1184.0,1594.0,2060.0,2336.0,2526.0,2756.0,2949.0,3154.0,2173.0,1,69.0,1.4688367,309.14667,18.0,16.0,3.0,59.0,9,297.9915269003974,0.0463579142150365
3999,3,Rice,arkansas,26,2021-09-18,-89.99839047597736,36.01188768860441,545.5,978.5,773.5,1782.5,3456.5,4143.0,4364.0,4470.0,1762.0,904.5,1,49.0,0.92740995,-0.0,23.0,26.0,2.0,61.0,9,296.73286804623075,0.0796305382308446
4000,3,Rice,arkansas,26,2021-09-18,-90.8104674928214,36.12462625676141,891.5,1178.0,1704.0,1992.0,2232.0,2429.5,2670.5,2756.5,3620.5,2685.5,1,69.0,2.176425,148.41858,23.0,14.0,4.0,62.0,9,297.92404914432103,0.0484879756030522
4001,3,Rice,arkansas,26,2021-09-18,-91.15003067021858,35.704214703793475,614.0,1099.0,1129.0,1990.0,2880.5,3192.0,3410.0,3574.5,2124.5,1223.5,1,58.0,4.7625966,193.71663,28.0,13.0,3.0,53.0,9,297.8948309368557,0.0655425632056676
4002,3,Rice,arkansas,26,2021-09-18,-91.70429120052032,34.48115844446475,486.5,925.0,608.0,1578.5,3355.5,3900.5,4162.0,4285.0,1865.5,1020.0,1,64.0,2.1593316,149.16501,27.0,24.0,2.0,59.0,9,298.85155022939045,0.0498261445817433
4003,3,Rice,arkansas,26,2021-09-18,-90.79025539892872,35.74778299507327,1090.0,1450.0,2056.0,2484.0,2684.0,2990.0,3011.0,3276.0,4171.0,3041.0,1,75.0,0.92740995,180.0,29.0,32.0,2.0,61.0,9,296.53442240820993,0.076067700391718
4004,3,Rice,arkansas,26,2021-09-18,-91.71147772279328,34.838238769902254,458.0,853.0,582.0,1389.5,3384.0,4207.5,4302.0,4589.0,1729.0,882.0,1,61.0,1.4659675,50.76196,43.0,16.0,4.0,66.0,9,297.4837388144599,0.0446416729745351
4005,3,Rice,arkansas,26,2021-09-18,-90.53333722767051,36.35863738827455,833.0,1143.0,1622.0,1989.0,2092.5,2234.5,2316.0,2516.5,3150.5,2177.5,1,62.0,1.8543341,-0.0,20.0,5.0,3.0,57.0,9,297.5229450861613,0.0878963315543615
4006,3,Rice,arkansas,26,2021-09-18,-90.56163415912027,35.87175050428176,1301.0,1749.0,2505.0,2928.0,3083.5,3284.0,3518.0,3664.5,4555.0,3385.0,1,67.0,0.92740995,-0.0,20.0,12.0,2.0,56.0,9,297.7410087797377,0.0653311008271657
4007,3,Rice,arkansas,26,2021-09-18,-91.03549547149336,35.56452667711289,911.5,1445.0,1616.0,2379.0,3124.5,3344.0,3646.0,3701.0,2949.5,1903.5,1,58.0,1.4604794,129.41418,33.0,28.0,3.0,56.0,9,296.929517894321,0.0592980825957738
4008,3,Rice,arkansas,26,2021-09-18,-91.7123760380774,34.72100862532466,519.5,881.0,869.5,1538.0,2373.5,2689.0,2795.0,2989.0,1960.0,1163.0,1,42.0,0.0,-0.0,33.0,24.0,6.0,69.0,9,297.4469956503974,0.0878454589900457
4009,3,Rice,arkansas,26,2021-09-18,-90.88907008018188,35.98583654536494,924.0,1428.0,1674.0,2118.0,2810.0,3194.0,3800.0,3391.0,2602.0,1741.0,1,77.0,3.0087106,22.488623,32.0,22.0,3.0,66.0,9,296.51944573720294,0.0708492243346654
4010,3,Rice,arkansas,26,2021-09-18,-90.23240160749047,36.50775772543839,667.5,1164.0,995.5,1860.5,2904.0,3227.5,3406.5,3429.0,1646.5,906.5,1,69.0,0.0,-0.0,20.0,30.0,2.0,59.0,9,297.9489840401544,0.0533480489310704
4011,3,Rice,arkansas,26,2021-09-18,-90.90928217407456,35.43696590676792,571.0,959.5,1025.5,1763.0,2422.5,2713.0,2965.0,3093.5,2063.0,1196.0,1,64.0,0.0,-0.0,17.0,12.0,4.0,56.0,9,297.74897047678627,0.0444125974235021
4012,3,Rice,arkansas,26,2021-09-18,-90.58543951414946,36.29575531838618,538.5,1074.0,839.5,1918.0,3655.0,4230.5,4256.0,4730.5,2397.5,1242.0,1,68.0,2.457847,67.84413,31.0,18.0,5.0,65.0,9,297.5589422649807,0.045246943241068
4013,3,Rice,arkansas,26,2021-09-18,-91.07636881692078,35.80392770033074,899.5,1209.0,1587.0,2317.0,2634.0,2872.5,2980.5,3283.5,3980.5,2848.0,1,80.0,2.4748547,111.99543,26.0,11.0,2.0,59.0,9,297.39306498633493,0.0548322939929448
4014,3,Rice,arkansas,26,2021-09-18,-90.52884565124994,35.31614250105384,658.0,934.0,1087.0,1429.5,2152.5,2414.0,2688.0,2670.0,2712.0,1712.0,1,40.0,1.4492569,230.22008,29.0,34.0,4.0,60.0,9,297.353638988071,0.0893772685584508
4015,3,Rice,arkansas,26,2021-09-18,-90.98518981558264,35.87219966192382,497.0,622.0,818.5,1081.5,1261.5,1459.0,1419.0,1690.5,1971.0,1505.5,1,65.0,1.4698749,50.88629,13.0,49.0,2.0,60.0,9,297.34598382314044,0.0488866561707936
4016,3,Rice,arkansas,26,2021-09-18,-93.798713285445,33.089218911721545,342.0,757.5,332.0,1297.0,1365.0,1350.5,1021.0,813.5,62.0,42.5,1,70.0,0.92740995,180.0,34.0,23.0,3.0,60.0,9,296.9794744915432,0.0561745309886418
4017,3,Rice,arkansas,26,2021-09-18,-91.68318079134352,34.87551885419322,557.0,990.0,932.0,1781.0,2791.0,3082.5,3139.0,3452.0,2138.0,1285.0,1,69.0,1.4606639,309.40823,23.0,12.0,3.0,57.0,9,297.8082695219252,0.0575042659100972
4018,3,Rice,arkansas,26,2021-09-18,-91.16754781825892,35.81740242959253,657.0,1089.0,1196.0,2066.0,2683.5,3008.0,3331.0,3401.5,2476.0,1460.0,1,59.0,1.4618018,309.37158,17.0,12.0,2.0,61.0,9,297.6145168092516,0.0626514697131597
4019,3,Rice,arkansas,26,2021-09-18,-91.19314980385631,35.84659767632642,889.0,1176.0,1592.0,1938.0,2300.0,2515.0,2658.0,2801.0,3621.0,2770.0,1,75.0,0.92740995,-0.0,23.0,10.0,3.0,59.0,9,297.3578300688002,0.0543249392566167
4020,3,Rice,arkansas,26,2021-09-18,-91.6732993232182,34.84407781924903,371.5,737.0,492.0,1233.0,2584.0,3088.0,3224.0,3468.0,1661.5,870.0,1,61.0,2.4543674,67.811005,28.0,16.0,3.0,54.0,9,298.0097994698418,0.0476361656245671
4021,3,Rice,arkansas,26,2021-09-18,-91.11993710820056,35.453135581882066,587.0,1122.0,1156.0,2086.0,2984.5,3389.0,3624.0,3772.5,2230.5,1297.5,1,65.0,1.4648086,230.72491,17.0,24.0,2.0,56.0,9,298.0896958457099,0.053167446857401
4022,3,Rice,arkansas,26,2021-09-18,-89.89957579472421,36.281382273840265,803.5,1062.5,1469.5,1935.5,2186.0,2401.0,2499.5,2710.5,2482.0,1614.0,1,84.0,3.910183,298.27222,28.0,20.0,23.0,62.0,9,297.0579033109877,0.0529894822892629
4023,3,Rice,arkansas,26,2021-09-18,-91.15407308899712,35.50209376486658,540.0,866.0,1009.0,1493.0,2225.0,2448.0,2532.0,2649.0,1898.0,1091.0,1,74.0,3.4375484,270.0,23.0,18.0,3.0,62.0,9,297.33389072418214,0.0551273965892278
4024,3,Rice,arkansas,26,2021-09-18,-91.11230142828556,34.95681638740603,700.5,1026.5,1359.0,1880.5,2193.5,2450.0,2548.0,2750.0,3327.5,2422.5,1,69.0,0.92740995,-0.0,18.0,19.0,2.0,59.0,9,298.0097994698418,0.0476361656245671
4025,3,Rice,arkansas,26,2021-09-18,-91.1441916208718,35.83941115405346,583.0,1204.0,994.5,2048.5,3291.0,3724.0,3846.0,4106.0,2119.5,1175.0,1,80.0,2.4839132,291.91095,27.0,23.0,2.0,64.0,9,296.3963554594252,0.0709433996734105
4026,3,Rice,arkansas,26,2021-09-18,-89.92607609560574,36.005599481615576,794.0,988.0,1312.0,1637.5,1794.5,2000.5,2168.0,2263.0,2596.5,1818.5,1,64.0,0.0,-0.0,34.0,20.0,3.0,58.0,9,297.27844096289743,0.0543319279012166
4027,3,Rice,arkansas,26,2021-09-18,-91.44422892576772,34.10206939456631,784.5,1160.0,1363.0,2088.0,2619.0,2929.5,3033.0,3199.5,2608.5,1930.0,1,80.0,0.0,-0.0,28.0,14.0,3.0,57.0,9,297.39306498633493,0.0548322939929448
4028,3,Rice,arkansas,26,2021-09-18,-91.62299366730753,34.54673546020547,547.5,903.5,846.0,1553.5,2472.0,2798.0,2915.0,3086.0,2363.0,1386.0,1,73.0,1.470256,50.89837,23.0,8.0,2.0,56.0,9,297.3922023561266,0.0482721173819982
4029,3,Rice,arkansas,26,2021-09-18,-91.02426653044184,35.29323546130879,509.5,856.5,886.5,1546.0,2325.0,2594.5,2745.0,2903.5,1835.5,1015.0,1,86.0,1.479211,308.82016,18.0,38.0,3.0,62.0,9,297.2294609281752,0.0423642391023122
4030,3,Rice,arkansas,26,2021-09-18,-91.90910708529958,34.16540062209673,769.0,1020.5,1394.0,1536.5,1701.0,1878.5,2094.0,2131.0,2908.0,2209.0,1,89.0,5.05794,42.980427,15.0,31.0,2.0,61.0,9,297.17517761654324,0.046107127672144
4031,3,Rice,arkansas,26,2021-09-18,-90.05184023538247,36.11384647335198,411.0,616.5,713.5,1184.0,1658.0,1873.0,1982.5,2147.5,1161.5,662.5,1,61.0,0.92740995,-0.0,27.0,18.0,2.0,60.0,9,298.0097994698418,0.0476361656245671
4032,3,Rice,arkansas,26,2021-09-18,-90.27552074112825,35.6570531513772,804.5,1113.0,1510.0,1890.0,2136.0,2281.0,2511.5,2573.0,2678.5,2158.0,1,88.0,5.821723,80.86467,20.0,34.0,2.0,62.0,9,296.9228121651544,0.046017571693369
4033,3,Rice,arkansas,26,2021-09-18,-91.29241364275153,35.457627158302664,528.0,964.5,888.0,1822.5,2737.5,3040.0,3364.0,3377.5,2055.5,1163.5,1,29.0,1.4440316,129.95282,43.0,25.0,4.0,60.0,9,297.5433688057793,0.0806780451592885
4034,3,Rice,arkansas,26,2021-09-18,-92.01959986524628,34.65947402836247,1292.0,1920.0,2600.0,3203.0,3489.5,3749.0,3960.5,4191.5,3967.5,2784.0,1,69.0,1.1428219,90.0,38.0,28.0,2.0,66.0,9,296.8584404203627,0.0689741367158376
4035,3,Rice,arkansas,26,2021-09-18,-90.97485918981528,35.61483233302358,691.0,1021.0,1184.0,1599.5,2513.0,2934.0,2778.0,3230.5,2655.5,1715.0,1,68.0,1.468849,230.85373,21.0,9.0,3.0,61.0,9,297.8447305679321,0.0452972346600972
4036,3,Rice,arkansas,26,2021-09-18,-91.68407910662764,33.75936211367471,567.0,865.5,881.0,1533.5,2571.5,2988.5,3032.0,3374.5,2437.5,1555.0,1,66.0,2.9140337,230.50436,45.0,14.0,3.0,60.0,9,297.7179212146335,0.0772278899011098
4037,3,Rice,arkansas,26,2021-09-18,-91.34541424451456,34.954121441553674,390.0,741.0,503.5,1239.5,2897.5,3544.5,3720.0,3848.5,1484.0,771.5,1,69.0,0.0,-0.0,37.0,21.0,5.0,62.0,9,296.9794744915432,0.0561745309886418
4038,3,Rice,arkansas,26,2021-09-18,-90.86122230637416,35.40372824125549,548.0,901.0,941.0,1537.0,2272.0,2504.0,2624.0,2775.0,2077.0,1223.0,1,74.0,0.92740995,-0.0,21.0,39.0,2.0,59.0,9,296.741334300571,0.0740232163724385
4039,3,Rice,arkansas,26,2021-09-18,-90.36669974246637,35.15624238048056,730.5,987.0,1378.0,1588.0,1668.5,1787.5,1868.0,1982.0,2536.5,1892.0,1,70.0,2.9930785,338.24698,34.0,23.0,11.0,67.0,9,298.9054402033488,0.057556747799822
4040,3,Rice,arkansas,26,2021-09-18,-91.24974366675583,34.779848276434485,624.0,937.0,1131.0,1842.0,2461.5,2654.0,2739.0,3165.5,2567.0,1639.5,1,33.0,0.0,-0.0,41.0,20.0,5.0,61.0,9,297.68567837609186,0.0950331234988652
4041,3,Rice,arkansas,26,2021-09-18,-90.89131586839216,35.36644815696453,727.5,1027.0,1180.0,1960.0,2664.5,2980.5,3210.0,3342.0,3409.0,2425.5,1,85.0,2.1826575,31.846806,16.0,32.0,2.0,58.0,9,297.17517761654324,0.046107127672144
4042,3,Rice,arkansas,26,2021-09-18,-90.95060467714404,35.42888106921084,756.5,984.0,1328.0,1626.0,1761.5,1896.0,2083.0,2155.0,3041.5,2195.5,1,52.0,0.0,-0.0,23.0,31.0,3.0,60.0,9,298.55652798546686,0.0705752068814717
4043,3,Rice,arkansas,26,2021-09-18,-90.63125359363956,35.65615483609308,605.5,932.0,1070.0,1757.0,2307.0,2553.5,2730.5,2838.0,1718.0,984.0,1,63.0,2.9321458,129.20404,36.0,21.0,5.0,58.0,9,297.52769497765433,0.0431633138713323
4044,3,Rice,arkansas,26,2021-09-18,-89.90227074057657,36.242754716623125,682.5,952.0,1233.0,1859.0,2246.0,2598.0,2145.5,2945.0,2148.5,1484.0,1,42.0,0.0,-0.0,39.0,19.0,3.0,62.0,9,297.25377190907795,0.0891483271178685
4045,3,Rice,arkansas,26,2021-09-18,-89.89822832179803,36.26656007165229,808.5,1068.0,1427.0,1590.5,1697.5,1813.5,2007.0,2122.0,3051.0,2633.5,1,72.0,1.4742379,128.97592,39.0,24.0,2.0,59.0,9,296.67454013824465,0.076567276721903
4046,3,Rice,arkansas,26,2021-09-18,-91.7559443293572,34.5687441846664,2238.0,2474.0,2648.0,3338.5,3595.5,3729.5,3540.0,3849.5,4449.0,3659.0,1,74.0,0.0,-0.0,28.0,22.0,3.0,57.0,9,297.64297546810576,0.0557016277369939
4047,3,Rice,arkansas,26,2021-09-18,-93.65183873649146,33.271127756755746,686.0,931.0,1320.0,1610.5,1719.5,1910.5,2028.0,2179.5,2663.5,1935.5,1,60.0,2.1684806,328.76205,29.0,22.0,5.0,58.0,9,297.6784897910224,0.0803053224143468
4048,3,Rice,arkansas,26,2021-09-18,-89.88699938074653,36.03883714712799,1263.0,1362.0,1083.0,1872.0,2795.0,3053.0,3279.5,3235.0,1760.0,1226.0,1,67.0,3.0026157,157.79453,18.0,16.0,3.0,58.0,9,297.9773911582099,0.0444986367282354
4049,3,Rice,arkansas,26,2021-09-18,-89.90631315935511,36.18211843494506,1037.5,1148.0,1238.0,1510.0,1886.0,2021.0,1857.0,2190.5,2116.5,1866.0,1,71.0,2.169697,211.29094,15.0,37.0,2.0,58.0,9,297.6775105158488,0.0683566623982869
4050,3,Rice,arkansas,26,2021-09-18,-91.20168379905546,35.1692679521003,587.5,998.0,857.0,1812.5,2906.5,3380.0,3404.0,3701.0,2194.5,1189.5,1,66.0,1.4595065,309.4456,15.0,12.0,2.0,56.0,9,297.65373664432104,0.071895166641184
4051,3,Rice,arkansas,26,2021-09-18,-91.35888897377636,35.57575561816438,615.0,1098.0,982.0,2038.0,3210.5,3673.0,3888.0,4027.5,2582.5,1577.0,1,77.0,2.1805887,328.2409,26.0,26.0,2.0,62.0,9,297.386549144321,0.0581782901343785
4052,3,Rice,arkansas,26,2021-09-18,-91.50306857687757,34.02795838362645,609.5,732.0,961.5,1080.5,1124.5,1228.0,1286.0,1352.5,2084.0,1781.0,1,74.0,0.92740995,-0.0,18.0,30.0,2.0,58.0,9,297.64297546810576,0.0557016277369939
