pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
5350,4,Soybeans,arkansas,32,2021-11-17,-90.6519148451743,34.481607602106806,314.0,620.0,544.0,1024.0,1990.0,2167.0,2156.0,2287.0,1781.0,1067.0,1,62.0,3.7047918,-0.0,28.0,24.0,2.0,60.0,11,283.5094312879774,0.044345099952558
5351,4,Soybeans,arkansas,32,2021-11-17,-90.6676353626464,35.20744635167538,289.0,433.0,607.0,692.0,720.0,801.5,888.5,904.5,1252.5,804.0,1,61.0,4.6273675,-0.0,12.0,41.0,2.0,60.0,11,283.6607903374566,0.0576551598576102
5352,4,Soybeans,arkansas,32,2021-11-17,-90.52659986303964,35.29817619537145,347.0,528.0,816.0,977.0,1072.0,1165.0,1266.0,1318.0,1864.0,1300.0,1,66.0,7.7353826,118.46958,39.0,21.0,2.0,61.0,11,283.2363817003038,0.033707757022718
5353,4,Soybeans,arkansas,32,2021-11-17,-89.69026833352436,36.21041536639483,587.5,926.5,1299.0,1395.5,1545.5,1689.5,2035.0,2044.5,2747.0,2039.5,1,67.0,0.0,-0.0,22.0,21.0,2.0,61.0,11,283.31810099283854,0.0524182957676444
5354,4,Soybeans,arkansas,32,2021-11-17,-90.84145937012352,36.15831307991589,594.0,861.0,1286.0,1526.5,1638.5,1758.0,2008.0,2060.5,2296.0,1619.0,1,34.0,1.109966,270.0,28.0,23.0,2.0,59.0,11,285.24126993815105,0.0376721364525352
5355,4,Soybeans,arkansas,32,2021-11-17,-90.87649366620418,33.09101554228978,594.0,827.0,1142.0,1324.0,1429.0,1541.0,1664.0,1722.0,2339.0,1777.0,1,50.0,1.4578556,50.500988,16.0,20.0,2.0,60.0,11,284.21428154839407,0.0410831165579352
5356,4,Soybeans,arkansas,32,2021-11-17,-91.05301261953367,35.52410248932751,451.5,661.0,945.0,1134.5,1241.5,1387.0,1617.0,1611.5,1912.5,1273.5,1,63.0,0.0,-0.0,32.0,14.0,4.0,60.0,11,283.907627360026,0.0508988094595466
5357,4,Soybeans,arkansas,32,2021-11-17,-90.7457887923648,35.72577427061234,536.0,712.0,961.5,1131.5,1258.5,1388.0,1590.0,1595.5,2095.5,1444.5,1,64.0,1.4665375,129.21985,16.0,36.0,2.0,59.0,11,283.70679456922744,0.0479689133432899
5358,4,Soybeans,arkansas,32,2021-11-17,-92.77598133447492,35.1948699376977,983.0,1468.5,1583.0,1814.5,1921.0,2023.5,1789.0,2180.0,2583.0,2047.0,1,81.0,4.945814,291.9705,16.0,47.0,2.0,60.0,11,282.7490932888455,0.0392111134794745
5359,4,Soybeans,arkansas,32,2021-11-17,-90.258901908372,34.34865694005712,406.0,660.0,978.5,1227.5,1358.5,1478.5,1640.0,1666.5,1671.5,952.5,1,81.0,1.4761124,231.08295,25.0,19.0,3.0,63.0,11,282.557822672526,0.048895288732389
5360,4,Soybeans,arkansas,32,2021-11-17,-90.91152796228484,33.11751584317131,330.0,442.0,584.0,650.0,712.0,752.0,856.0,853.0,1125.0,680.0,1,33.0,1.4439218,129.95648,29.0,17.0,2.0,60.0,11,285.68679673936634,0.0484700393942389
5361,4,Soybeans,arkansas,32,2021-11-17,-91.05795335359632,33.58733473676582,534.0,739.0,1044.0,1198.0,1260.0,1385.0,1534.0,1547.0,1865.0,1292.0,1,70.0,1.469011,309.1411,24.0,14.0,4.0,60.0,11,283.4721184624566,0.0510406238106284
5362,4,Soybeans,arkansas,32,2021-11-17,-90.9434181548711,35.80078359683632,666.0,887.0,1145.0,1316.0,1404.5,1533.5,1756.5,1734.5,2954.0,2294.0,1,75.0,0.0,-0.0,24.0,15.0,2.0,59.0,11,283.2863789876302,0.0454189968374763
5363,4,Soybeans,arkansas,32,2021-11-17,-90.86616304043682,33.921058864816224,373.0,564.0,834.0,986.0,1069.0,1184.0,1318.0,1391.0,1724.0,1059.0,1,91.0,0.0,-0.0,29.0,31.0,3.0,67.0,11,283.67476060655383,0.0571041149166617
5364,4,Soybeans,arkansas,32,2021-11-17,-91.42132188602268,34.14653600113022,451.0,694.0,1015.5,1155.5,1263.0,1392.0,1613.0,1583.0,2322.5,1765.0,1,47.0,1.8543341,180.0,34.0,20.0,2.0,63.0,11,284.0446824815538,0.0398201686409507
5365,4,Soybeans,arkansas,32,2021-11-17,-90.47449757656072,36.38019695509341,339.0,674.5,1011.0,1380.5,1572.0,1699.0,1769.0,1847.0,2234.5,1555.0,1,32.0,1.4441818,309.94785,44.0,22.0,4.0,57.0,11,285.68679673936634,0.0484700393942389
5366,4,Soybeans,arkansas,32,2021-11-17,-90.78396719193988,33.36410338866212,581.5,775.5,1087.0,1359.0,1573.0,1738.0,2001.0,2064.0,2577.0,1598.0,1,42.0,5.847428,251.57106,24.0,24.0,2.0,58.0,11,285.139072672526,0.0385932070282493
5367,4,Soybeans,arkansas,32,2021-11-17,-91.02875810686244,35.74688467978915,586.5,871.0,1200.0,1432.5,1545.0,1683.5,1876.5,1881.0,2342.0,1616.0,1,70.0,3.5970826,320.58066,17.0,27.0,2.0,59.0,11,283.1372768825955,0.0497111869123969
5368,4,Soybeans,arkansas,32,2021-11-17,-91.30678668729745,33.877939731178486,275.5,371.0,537.5,587.5,643.5,704.5,830.0,825.5,1350.0,1035.5,1,44.0,1.1175774,270.0,38.0,16.0,4.0,61.0,11,284.6853942871094,0.0408269804981742
5369,4,Soybeans,arkansas,32,2021-11-17,-90.98923223436118,33.866710790126994,472.0,682.0,875.0,1013.0,1109.0,1263.0,1422.0,1342.0,1549.0,1004.0,1,57.0,1.4544028,309.61127,20.0,19.0,4.0,62.0,11,284.572750515408,0.0469143432644401
5370,4,Soybeans,arkansas,32,2021-11-17,-90.55534595213146,35.79853780862602,598.5,819.5,1029.0,1304.0,1631.0,1769.0,1968.0,2009.5,2593.5,1805.0,1,85.0,1.1518672,90.0,24.0,23.0,2.0,60.0,11,282.312217203776,0.049553920057157
5371,4,Soybeans,arkansas,32,2021-11-17,-91.32205804712748,34.39626765011545,595.0,983.0,1199.0,1651.5,2039.0,2173.0,2483.0,2349.5,2854.5,2028.5,1,32.0,2.4054902,112.66522,25.0,25.0,2.0,59.0,11,285.24622328016494,0.0378072452810798
5372,4,Soybeans,arkansas,32,2021-11-17,-91.0013594906968,34.29341055008376,153.0,323.5,520.5,946.0,1297.5,1366.5,996.5,1628.5,1623.5,990.0,1,70.0,2.7802885,-0.0,30.0,18.0,2.0,60.0,11,283.0605516221788,0.0515386057165656
5373,4,Soybeans,arkansas,32,2021-11-17,-90.41116634903028,35.31928660454826,422.0,612.0,930.0,1174.0,1260.0,1386.0,1494.0,1667.0,2242.0,1414.0,1,44.0,1.4516764,129.70042,48.0,13.0,4.0,57.0,11,284.89045884874133,0.0450462591913733
5374,4,Soybeans,arkansas,32,2021-11-17,-91.36113476198666,34.2305284801954,351.5,767.5,462.0,1425.5,3756.0,4295.5,4742.0,4468.0,2234.5,1228.5,1,81.0,0.0,-0.0,18.0,37.0,2.0,60.0,11,282.5288920084635,0.0502906185654197
5375,4,Soybeans,arkansas,32,2021-11-17,-90.21174035595574,34.942892500502175,231.0,405.5,634.0,811.5,1006.0,1130.0,1513.0,1527.0,1848.5,1149.5,1,48.0,2.4174652,292.5466,26.0,21.0,2.0,55.0,11,284.92068345811634,0.0411370289591346
5376,4,Soybeans,arkansas,32,2021-11-17,-91.9064121394472,34.09173876879893,533.0,798.5,970.0,1409.0,1896.5,2090.5,2302.0,2422.0,2609.5,1772.5,1,67.0,1.4720541,309.04474,20.0,20.0,2.0,65.0,11,283.1646396213108,0.04342972162042
5377,4,Soybeans,arkansas,32,2021-11-17,-91.483754798269,34.2606220422134,631.5,1050.0,1000.0,1682.5,2497.0,2677.5,3081.0,2893.0,2874.5,2025.0,1,57.0,0.0,-0.0,13.0,8.0,3.0,58.0,11,284.3700052897136,0.0493843299416099
5378,4,Soybeans,arkansas,32,2021-11-17,-90.52435407482932,35.11761482326342,466.0,710.0,1052.0,1093.0,1182.0,1408.0,1798.0,1621.0,2355.0,1487.0,1,49.0,2.9976773,21.972658,34.0,25.0,4.0,63.0,11,284.47087334526907,0.0418968242672477
5379,4,Soybeans,arkansas,32,2021-11-17,-89.70104811693379,36.08644785718633,480.5,694.5,854.5,1280.0,1781.0,1931.0,2180.0,2075.5,2296.5,1426.0,1,66.0,2.174518,148.50049,31.0,21.0,2.0,65.0,11,283.66451755099826,0.0461880755690131
5380,4,Soybeans,arkansas,32,2021-11-17,-90.63664348534428,33.51367288346802,489.0,738.0,1094.0,1315.0,1359.0,1501.0,1640.0,1675.0,1676.0,1141.0,1,57.0,2.9973648,21.957823,19.0,20.0,2.0,59.0,11,284.5423088921441,0.0477495831516776
5381,4,Soybeans,arkansas,32,2021-11-17,-90.64293169233312,34.09039129587276,548.0,744.0,1054.0,1327.0,1408.0,1593.0,1610.0,1890.0,2387.0,1612.0,1,59.0,0.0,-0.0,23.0,19.0,2.0,64.0,11,283.6864929199219,0.0428501558569465
5382,4,Soybeans,arkansas,32,2021-11-17,-91.44872050218832,34.69720327029549,635.5,900.0,1301.0,1555.5,1794.5,1982.5,2297.0,2264.0,2852.5,1863.5,1,57.0,0.92740995,-0.0,18.0,15.0,2.0,55.0,11,284.7250210232205,0.0588516932991538
5383,4,Soybeans,arkansas,32,2021-11-17,-91.7146218262877,33.96866957487456,449.0,584.0,777.0,885.0,957.0,1065.0,1222.0,1219.0,1482.0,895.0,1,62.0,1.1220666,270.0,16.0,11.0,7.0,58.0,11,284.55494181315106,0.0523564708498511
5384,4,Soybeans,arkansas,32,2021-11-17,-90.9869864461509,33.86760910541111,412.0,621.0,866.0,1069.0,1181.0,1291.0,1450.0,1437.0,1997.0,1436.0,1,59.0,2.2665927,270.0,33.0,26.0,2.0,61.0,11,283.8340894911024,0.0464173299339805
5385,4,Soybeans,arkansas,32,2021-11-17,-91.00854601296976,33.56218190881047,254.0,392.0,533.0,596.0,649.0,706.0,843.0,817.0,1116.0,711.0,1,78.0,1.8543341,-0.0,21.0,34.0,2.0,64.0,11,282.86199476454,0.0366444480684791
5386,4,Soybeans,arkansas,32,2021-11-17,-90.28225810575913,35.35926163469158,226.5,421.0,537.0,1022.0,1390.0,1425.5,1973.0,1837.5,1701.0,1029.0,1,37.0,1.8543341,180.0,16.0,16.0,2.0,58.0,11,285.1148512098524,0.0352200162676368
5387,4,Soybeans,arkansas,32,2021-11-17,-90.6887457718232,36.05006608817949,797.5,1033.0,1309.0,1651.0,1907.0,2045.5,2295.0,2323.0,3311.0,2358.5,1,46.0,2.1658201,31.12162,34.0,21.0,3.0,63.0,11,284.4512471516927,0.0388997835186515
5388,4,Soybeans,arkansas,32,2021-11-17,-91.6387141847796,34.09623034521953,535.0,692.0,894.0,1197.0,1506.0,1651.0,1602.0,1905.0,2339.0,1699.0,1,61.0,4.333865,148.6943,17.0,10.0,2.0,53.0,11,284.33614027235245,0.0496076238420997
5389,4,Soybeans,arkansas,32,2021-11-17,-89.7544978763389,35.95125140692634,421.5,645.0,909.0,1220.0,1581.5,1721.0,1900.0,1912.5,1991.5,1223.5,1,52.0,0.0,-0.0,44.0,15.0,3.0,60.0,11,284.51851331922745,0.0530323130157981
5390,4,Soybeans,arkansas,32,2021-11-17,-91.0381904173457,35.592374450920595,177.5,374.0,425.0,597.0,565.0,640.5,625.0,654.5,266.0,177.5,1,45.0,1.4515758,309.70374,25.0,26.0,2.0,57.0,11,284.92068345811634,0.0411370289591346
5391,4,Soybeans,arkansas,32,2021-11-17,-90.58139709537092,33.38431548255481,366.0,598.5,871.5,1057.5,1137.5,1204.0,1311.0,1346.0,1568.5,899.0,1,39.0,2.4101708,112.618706,41.0,21.0,4.0,60.0,11,285.02943725585936,0.0378236663607154
5392,4,Soybeans,arkansas,32,2021-11-17,-91.68407910662764,33.28460248601754,268.5,641.5,237.5,1035.0,3554.0,4188.5,4440.0,4290.5,1641.5,736.5,1,68.0,2.4548805,112.184105,40.0,16.0,2.0,59.0,11,283.5104024251302,0.0415425640610251
5393,4,Soybeans,arkansas,32,2021-11-17,-90.2934870468106,35.60180676140385,359.0,522.0,732.0,969.0,1059.5,1144.0,1203.0,1331.0,1765.5,1176.5,1,82.0,1.1470164,90.0,14.0,22.0,2.0,59.0,11,282.9661885579427,0.0464452696112189
5394,4,Soybeans,arkansas,32,2021-11-17,-90.70266965872706,33.44854502536936,710.0,1016.0,1428.0,1620.0,1731.0,1866.0,2096.0,2045.0,2570.0,1720.0,1,53.0,2.4230263,292.49197,46.0,15.0,4.0,61.0,11,284.64547458224826,0.0524866324928794
5395,4,Soybeans,arkansas,32,2021-11-17,-90.29842778087328,34.7897297445598,455.0,639.0,755.0,1121.0,1615.0,1775.0,1973.0,1980.0,2085.0,1203.0,1,51.0,3.5138893,285.2849,35.0,16.0,3.0,58.0,11,284.10084838867186,0.0526316058901343
5396,4,Soybeans,arkansas,32,2021-11-17,-91.44467808340978,33.553647913611336,514.0,803.0,1072.0,1413.0,1673.0,1804.0,2110.0,1970.0,2198.0,1483.0,1,76.0,0.0,-0.0,29.0,25.0,2.0,62.0,11,282.9271748860677,0.032316480305532
5397,4,Soybeans,arkansas,32,2021-11-17,-90.6608979980155,33.83302396697251,409.0,548.0,789.0,1014.0,1095.0,1244.0,1384.0,1479.0,1534.0,819.0,1,51.0,2.434714,112.37799,22.0,13.0,2.0,57.0,11,284.29424845377605,0.0453747254875693
5398,4,Soybeans,arkansas,32,2021-11-17,-89.68263265360935,35.662443043081915,797.0,1098.0,1461.0,1888.5,2217.5,2436.5,2761.0,2687.5,2602.0,1607.5,1,70.0,2.27995,90.0,27.0,12.0,2.0,55.0,11,283.3677591959635,0.0503560793665442
5399,4,Soybeans,arkansas,32,2021-11-17,-90.62451622900866,34.191900922978256,356.0,433.0,675.0,780.0,849.0,959.0,1086.0,1110.0,1496.0,904.0,1,35.0,1.4467764,50.13821,28.0,17.0,3.0,60.0,11,285.2579338921441,0.0362554085520301
5400,4,Soybeans,arkansas,32,2021-11-17,-89.8896943265989,34.03469574825734,629.0,1000.5,1044.0,1647.0,2632.5,2789.0,3068.0,3009.5,2627.5,1620.5,1,58.0,3.8048925,240.86897,19.0,24.0,2.0,56.0,11,285.6286749945747,0.0447755944994483
5401,4,Soybeans,arkansas,32,2021-11-17,-90.48527735997014,35.213734558664214,288.5,490.5,742.0,900.0,983.0,1112.0,1257.0,1235.5,1631.5,962.0,1,43.0,2.9007108,309.71326,38.0,17.0,4.0,62.0,11,284.8701680501302,0.0468939435747657
5402,4,Soybeans,arkansas,32,2021-11-17,-91.19404811914043,33.15210098160991,692.0,1004.0,1276.0,1456.0,2413.0,2702.0,2412.0,2871.0,2589.0,1673.0,1,65.0,0.0,-0.0,24.0,31.0,2.0,65.0,11,283.2925150553385,0.0368371647861991
5403,4,Soybeans,arkansas,32,2021-11-17,-90.22835918871196,33.20375411044679,481.0,769.0,868.0,1303.0,1859.0,2059.0,2298.0,2277.0,2287.0,1387.0,1,36.0,1.8543341,-0.0,19.0,22.0,2.0,58.0,11,285.13724704318577,0.0359805268314872
5404,4,Soybeans,arkansas,32,2021-11-17,-90.24183391797376,35.433821803273496,459.0,691.5,874.5,1389.0,2042.0,2194.0,2264.5,2495.5,2677.5,1632.0,1,58.0,1.1292204,90.0,33.0,27.0,2.0,63.0,11,283.85855780707465,0.0432899785307441
5405,4,Soybeans,arkansas,32,2021-11-17,-90.98249486973027,35.589230347426174,484.5,753.0,1062.0,1399.5,1528.5,1665.5,1852.0,1846.0,1793.5,1162.5,1,41.0,1.1128016,90.0,25.0,9.0,3.0,57.0,11,285.25987616644966,0.0440552723673377
5406,4,Soybeans,arkansas,32,2021-11-17,-90.1798501633695,34.397165965399566,259.5,433.0,675.0,800.0,904.0,948.5,1107.5,1119.0,1439.0,870.5,1,42.0,2.1640751,328.95508,30.0,14.0,3.0,58.0,11,284.7256286621094,0.0394124430683646
5407,4,Soybeans,arkansas,32,2021-11-17,-90.81540822688406,33.29133985064844,393.0,632.0,947.0,1106.0,1186.5,1301.5,1462.0,1464.5,1862.5,1187.0,1,87.0,1.4705391,129.09267,13.0,22.0,2.0,61.0,11,283.3369079589844,0.0300237727430854
5408,4,Soybeans,arkansas,32,2021-11-17,-90.42014950187146,35.890165967606215,629.0,914.0,1280.0,1635.0,2018.0,2217.0,2614.0,2590.0,3128.0,1982.0,1,48.0,0.92740995,180.0,37.0,27.0,3.0,61.0,11,284.352012125651,0.0392450583246741
5409,4,Soybeans,arkansas,32,2021-11-17,-90.867510513363,35.81874990251871,508.0,727.0,1019.0,1170.5,1316.5,1453.0,1644.0,1697.5,2235.5,1585.0,1,80.0,2.9046583,50.351505,13.0,10.0,2.0,56.0,11,284.55328979492185,0.0354824853209052
5410,4,Soybeans,arkansas,32,2021-11-17,-90.48168409883364,33.487621740228555,411.0,620.0,890.0,1000.0,1085.0,1177.0,1338.0,1315.0,1663.0,954.0,1,62.0,1.8543341,-0.0,22.0,31.0,2.0,60.0,11,283.7826897515191,0.0478083384302649
5411,4,Soybeans,arkansas,32,2021-11-17,-91.288371223973,33.64347944202329,469.0,701.0,983.5,1113.5,1147.0,1273.0,1461.0,1453.0,2000.5,1418.5,1,35.0,2.2145393,90.0,26.0,25.0,2.0,64.0,11,285.6026604546441,0.0451034796503577
5412,4,Soybeans,arkansas,32,2021-11-17,-90.98204571208824,33.70546319662754,324.0,484.0,661.0,815.0,888.0,1003.0,1128.0,1236.0,1670.0,1062.0,1,37.0,2.8881953,129.92014,19.0,21.0,2.0,58.0,11,285.42402818467883,0.0437694233921561
5413,4,Soybeans,arkansas,32,2021-11-17,-91.50711099565608,34.01133955087023,341.5,690.5,487.5,1478.0,3445.0,3818.0,4054.0,3992.0,1751.5,857.5,1,66.0,1.1381762,90.0,23.0,34.0,2.0,61.0,11,283.5047519259983,0.0399167579678092
5414,4,Soybeans,arkansas,32,2021-11-17,-91.22773494229492,34.10790844391308,250.5,408.0,763.0,1028.5,1299.0,1469.0,1887.0,1937.0,2191.5,1225.0,1,71.0,1.4697275,230.88162,20.0,11.0,2.0,58.0,11,283.3677591959635,0.0503560793665442
5415,4,Soybeans,arkansas,32,2021-11-17,-91.40784715676088,33.375781487355674,306.5,476.5,681.0,765.0,826.5,899.0,1041.0,1022.0,1417.5,938.5,1,49.0,2.2469263,90.0,24.0,23.0,2.0,61.0,11,284.0169725206163,0.0427510780361686
5416,4,Soybeans,arkansas,32,2021-11-17,-91.93515822853904,34.67833864932898,1395.0,1766.0,2228.5,2593.5,2844.5,3006.0,2717.5,3230.5,3559.5,3090.5,1,33.0,3.451373,285.56943,29.0,29.0,2.0,58.0,11,285.38967759874134,0.0392838162449393
5417,4,Soybeans,arkansas,32,2021-11-17,-91.19584474970868,33.638538707960635,412.0,548.0,764.0,856.0,913.0,997.0,1152.0,1172.0,1512.0,984.0,1,69.0,3.897452,298.37323,37.0,16.0,3.0,63.0,11,282.9143575032552,0.0405160826710258
5418,4,Soybeans,arkansas,32,2021-11-17,-90.2647409577188,35.48457661682625,422.0,566.0,812.0,923.0,1003.0,1086.0,1236.0,1189.0,1356.0,839.5,1,75.0,1.8543341,180.0,21.0,16.0,2.0,57.0,11,283.1372768825955,0.0497111869123969
5419,4,Soybeans,arkansas,32,2021-11-17,-90.19781646905189,33.75262474904381,438.0,664.5,1027.0,1207.5,1323.5,1476.5,1648.0,1655.0,1686.0,1049.5,1,33.0,0.92740995,-0.0,39.0,26.0,4.0,58.0,11,285.1407219780816,0.0351428133514915
5420,4,Soybeans,arkansas,32,2021-11-17,-90.8329253749244,33.21633052442446,587.0,827.0,1152.0,1337.0,1413.0,1575.5,1691.0,1690.0,2229.5,1673.0,1,40.0,1.4493315,50.222534,28.0,24.0,2.0,61.0,11,285.18292304144967,0.0417151940134559
5421,4,Soybeans,arkansas,32,2021-11-17,-90.62766033250308,34.02481428013203,294.0,464.0,637.0,744.0,840.0,905.0,1028.0,1039.0,1178.0,682.0,1,42.0,1.4499509,230.24292,34.0,16.0,2.0,58.0,11,285.1157029893663,0.0390237164763007
5422,4,Soybeans,arkansas,32,2021-11-17,-90.34379270272132,33.38296800962863,383.0,632.0,917.5,1363.0,1842.0,2102.0,2439.0,2381.5,2309.0,1481.0,1,52.0,1.118764,270.0,32.0,23.0,2.0,62.0,11,284.7353752983941,0.0503346812990699
5423,4,Soybeans,arkansas,32,2021-11-17,-90.04869613188805,35.832673789422564,310.5,458.5,657.0,785.5,854.5,944.0,1039.0,1112.0,1563.0,1001.5,1,51.0,2.4233181,292.4891,18.0,18.0,2.0,54.0,11,284.8252922905816,0.0400473070410285
5424,4,Soybeans,arkansas,32,2021-11-17,-89.70733632392263,36.45835038481181,497.5,718.0,894.5,1248.5,1685.5,1768.5,1917.0,2031.5,1703.0,957.5,1,40.0,1.8543341,-0.0,47.0,19.0,4.0,61.0,11,285.3176506890191,0.0425526690748725
5425,4,Soybeans,arkansas,32,2021-11-17,-90.51402344906197,33.46740964633587,448.0,702.0,1048.0,1239.0,1307.0,1451.0,1628.0,1607.0,1609.0,928.0,1,70.0,2.9996192,202.06458,14.0,29.0,2.0,59.0,11,284.076461452908,0.0575797003773246
5426,4,Soybeans,arkansas,32,2021-11-17,-90.03746719083655,35.67951103348019,685.0,938.0,1306.0,1614.5,2098.5,2191.5,2495.0,2546.5,2497.5,1648.0,1,40.0,2.1627746,210.9876,31.0,29.0,4.0,61.0,11,285.1996439615885,0.0396926296022925
5427,4,Soybeans,arkansas,32,2021-11-17,-90.672126939067,35.24966717002899,106.0,225.0,281.0,629.0,927.0,1093.0,1304.0,1367.0,1887.0,998.0,1,65.0,0.0,-0.0,28.0,22.0,2.0,62.0,11,283.4056715223524,0.0382572752502952
5428,4,Soybeans,arkansas,32,2021-11-17,-90.26429180007672,34.044577216382656,275.0,426.0,628.0,698.0,796.0,838.0,994.0,1021.0,1523.0,1005.0,1,37.0,2.1635344,211.02112,29.0,14.0,2.0,59.0,11,284.69552069769964,0.0375109654930625
5429,4,Soybeans,arkansas,32,2021-11-17,-90.23644402626904,33.90219424384971,496.0,834.0,1220.0,1385.0,1498.5,1598.5,1703.5,1727.5,1798.0,1144.5,1,36.0,0.92740995,180.0,29.0,23.0,2.0,61.0,11,285.570029703776,0.0433316272762809
5430,4,Soybeans,arkansas,32,2021-11-17,-91.1998871684872,35.78775802521659,659.0,956.0,1285.0,1450.0,1546.0,1696.5,1919.5,1876.0,2535.0,1966.5,1,46.0,2.9963486,21.909485,42.0,20.0,3.0,56.0,11,284.51167738172745,0.0391436112192664
5431,4,Soybeans,arkansas,32,2021-11-17,-91.37595696417463,33.79619304032361,577.5,918.0,1108.0,1469.5,2269.5,2411.0,2944.0,2778.0,2661.0,1727.5,1,34.0,1.4467628,50.13776,31.0,23.0,2.0,59.0,11,285.1698018391927,0.0363387656477485
5432,4,Soybeans,arkansas,32,2021-11-17,-91.43928819170507,33.29133985064844,503.0,787.0,1139.5,1309.5,1400.0,1462.5,1559.0,1595.5,2177.5,1717.0,1,70.0,0.92740995,-0.0,35.0,26.0,4.0,63.0,11,283.1339619954427,0.0347216767338309
5433,4,Soybeans,arkansas,32,2021-11-17,-90.88727344961362,33.418002305709294,469.5,657.0,911.0,1074.0,1160.5,1338.5,1493.0,1464.0,1916.5,1344.0,1,82.0,3.4553475,270.0,20.0,34.0,2.0,61.0,11,282.36133558485244,0.0469399583605323
5434,4,Soybeans,arkansas,32,2021-11-17,-91.72854571319156,34.369767349233925,448.0,691.0,971.0,1190.0,1331.0,1485.0,1672.0,1713.0,2006.0,1256.0,1,33.0,1.8543341,180.0,36.0,19.0,4.0,58.0,11,285.1407219780816,0.0351428133514915
5435,4,Soybeans,arkansas,32,2021-11-17,-90.84145937012352,33.28011090959694,505.5,687.0,978.5,1167.5,1313.5,1435.5,1603.0,1607.5,1961.0,1285.0,1,70.0,2.1771863,328.386,40.0,19.0,4.0,63.0,11,283.3454908582899,0.0327690732744727
5436,4,Soybeans,arkansas,32,2021-11-17,-90.2714783223497,33.10044785277304,594.0,890.0,1230.0,1441.0,1647.0,1756.0,1940.0,1891.0,2227.0,1574.0,1,58.0,2.9301083,230.7634,43.0,11.0,2.0,60.0,11,283.907627360026,0.0508988094595466
5437,4,Soybeans,arkansas,32,2021-11-17,-91.56864559261828,33.88737204166174,311.5,436.0,579.5,690.0,827.5,908.0,1037.0,1037.0,1358.0,897.0,1,43.0,4.759652,193.56998,34.0,23.0,3.0,67.0,11,284.4011250813802,0.0379939419296775
5438,4,Soybeans,arkansas,32,2021-11-17,-90.90119733651748,34.96400290967899,680.0,951.0,1068.0,1454.0,2149.5,2328.5,2455.0,2512.0,2718.5,1795.0,1,41.0,6.217334,63.526955,20.0,20.0,2.0,58.0,11,284.54924248589407,0.0379591179159675
5439,4,Soybeans,arkansas,32,2021-11-17,-90.5203116560508,33.75172643375969,300.0,510.0,691.0,1012.0,1363.0,1538.0,1862.0,1883.0,2225.0,1303.0,1,80.0,3.5133705,254.71277,24.0,30.0,4.0,60.0,11,284.13761054144965,0.060251746800283
5440,4,Soybeans,arkansas,32,2021-11-17,-90.7368056395236,34.06703509848565,393.5,581.0,806.0,954.5,1068.0,1202.5,1357.0,1333.0,1384.5,807.0,1,74.0,0.0,-0.0,10.0,58.0,2.0,62.0,11,282.9580017089844,0.0530844074753318
5441,4,Soybeans,arkansas,32,2021-11-17,-89.78189649250454,36.11249900042579,266.0,510.0,608.0,956.0,1348.0,1473.0,1656.0,1676.0,1758.0,1105.0,1,45.0,1.4508562,129.72734,14.0,21.0,2.0,57.0,11,284.8701680501302,0.0468939435747657
5442,4,Soybeans,arkansas,32,2021-11-17,-91.97603157396648,34.53146410037544,1236.0,1523.0,1966.0,2324.5,2533.5,2634.5,2447.0,2809.0,3581.5,2845.0,1,38.0,1.1094464,90.0,42.0,11.0,2.0,57.0,11,285.4130906846788,0.0413033110168967
5443,4,Soybeans,arkansas,32,2021-11-17,-91.95537032243172,34.427259527417576,746.0,1052.0,1215.0,1668.5,2335.5,2573.0,2759.0,2839.0,3317.0,2298.0,1,37.0,1.4504113,50.258053,32.0,20.0,4.0,58.0,11,285.05850084092884,0.0349686485794578
5444,4,Soybeans,arkansas,32,2021-11-17,-91.33418530346307,33.32996740786558,277.5,418.5,592.0,662.5,702.0,786.5,894.0,888.5,1351.5,998.5,1,38.0,1.4471061,50.149113,21.0,22.0,2.0,60.0,11,285.2758999294705,0.0385016840961967
5445,4,Soybeans,arkansas,32,2021-11-17,-90.17670605987507,35.171513740310594,441.0,696.0,1090.0,1297.5,1388.5,1525.5,1806.5,1837.0,2381.5,1607.0,1,58.0,1.4566948,230.46333,37.0,14.0,4.0,62.0,11,284.67735663519966,0.0571285528210196
5446,4,Soybeans,arkansas,32,2021-11-17,-91.76986821626105,34.19504502647268,600.0,918.0,1390.0,1491.0,1692.0,1775.0,2032.0,1955.0,2615.0,2232.0,1,33.0,0.0,-0.0,39.0,14.0,3.0,59.0,11,285.38967759874134,0.0392838162449393
5447,4,Soybeans,arkansas,32,2021-11-17,-90.68694914125496,33.38925621661747,650.5,929.5,1205.0,1574.5,1987.0,2153.0,2403.0,2448.0,3086.5,2029.0,1,35.0,0.0,-0.0,20.0,25.0,2.0,57.0,11,285.5040195041233,0.0507446867493186
5448,4,Soybeans,arkansas,32,2021-11-17,-90.98249486973027,35.341295329009185,850.0,1021.5,1335.0,1474.0,1557.5,1685.5,1885.0,1920.0,2640.0,2082.0,1,48.0,1.4517715,230.30269,44.0,21.0,4.0,58.0,11,284.73581746419273,0.0517863971260581
