pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
6014,4,Soybeans,arkansas,28,2021-10-08,-91.50666183801404,33.0294809453276,524.0,587.0,752.0,907.5,1003.0,1115.5,1160.0,1311.5,2316.5,1955.0,1,68.0,1.1397033,90.0,13.0,31.0,2.0,60.0,10,292.56618335682856,0.1065911461983262
6015,4,Soybeans,arkansas,28,2021-10-08,-90.60654992332628,34.799611212685114,548.0,749.0,921.5,1209.0,1490.0,1633.5,1816.0,1864.0,2877.0,2097.0,1,68.0,1.4654863,50.746582,16.0,17.0,2.0,58.0,10,292.9220957602224,0.1101184298668442
6016,4,Soybeans,arkansas,28,2021-10-08,-90.42194613243971,33.84964279972872,633.0,925.0,1242.0,1607.0,1814.0,2009.0,2201.0,2290.0,3403.0,2494.0,1,96.0,3.3796222,90.0,14.0,12.0,2.0,56.0,10,292.6180067985289,0.0877231170807419
6017,4,Soybeans,arkansas,28,2021-10-08,-90.51537092198814,33.339848875990896,674.0,1029.0,1366.0,1626.5,1882.0,2060.5,2305.0,2254.5,3063.5,2265.0,1,39.0,2.8940983,230.17773,23.0,20.0,2.0,62.0,10,293.7680771530315,0.0845346709166108
6018,4,Soybeans,arkansas,28,2021-10-08,-91.04447862433454,34.56560008117198,178.0,322.0,353.0,817.0,1267.0,1294.0,902.0,1425.0,1543.0,901.0,1,37.0,1.4465126,50.12948,19.0,30.0,3.0,60.0,10,293.8105471211095,0.0756188889418183
6019,4,Soybeans,arkansas,28,2021-10-08,-91.81792808396143,34.408394906451065,567.0,712.0,905.5,1199.5,1409.5,1614.5,1807.0,1989.5,3148.0,2301.0,1,38.0,2.7802885,-0.0,37.0,27.0,3.0,60.0,10,293.5942122756794,0.0805439462338029
6020,4,Soybeans,arkansas,28,2021-10-08,-90.8684088286471,34.39626765011545,519.5,679.5,921.0,1130.0,1276.0,1467.5,1647.0,1745.0,3236.0,2380.0,1,40.0,1.447896,309.8248,22.0,24.0,2.0,60.0,10,293.4419945337439,0.064920421448761
6021,4,Soybeans,arkansas,28,2021-10-08,-91.35215160914548,33.94980495390805,473.0,806.5,611.0,1212.5,2181.0,2322.5,2615.0,2432.5,2760.5,1849.0,1,53.0,1.460576,50.58894,17.0,16.0,3.0,57.0,10,293.06224035447644,0.1090611179743348
6022,4,Soybeans,arkansas,28,2021-10-08,-90.35861490490927,36.41972282759467,428.0,684.0,532.0,1215.0,2576.0,3075.0,3616.0,3243.0,2450.0,1433.0,1,54.0,0.92740995,180.0,16.0,22.0,3.0,57.0,10,293.12844971687565,0.1114196588669358
6023,4,Soybeans,arkansas,28,2021-10-08,-90.38331857522256,33.01645537370786,1078.0,1468.0,1982.0,2246.0,2382.0,2517.0,2767.0,2812.0,3984.0,3735.0,1,58.0,0.0,-0.0,18.0,8.0,3.0,59.0,10,293.2140905728904,0.1182186116848527
6024,4,Soybeans,arkansas,28,2021-10-08,-90.78621298015018,33.057777876777365,685.0,968.0,1229.0,1315.0,1403.0,1502.0,1819.0,1728.5,2595.5,2066.5,1,33.0,9.0434475,101.736595,34.0,25.0,3.0,56.0,10,293.21392518730573,0.0676992197905121
6025,4,Soybeans,arkansas,28,2021-10-08,-90.75656857577422,33.800684616744206,1108.5,1479.0,1938.0,2234.0,2344.5,2507.0,2620.0,2724.0,4339.5,3733.0,1,63.0,1.4645662,230.71715,17.0,10.0,2.0,58.0,10,292.879764926049,0.1108663042460023
6026,4,Soybeans,arkansas,28,2021-10-08,-90.61598223380952,34.13710369064697,770.0,963.0,1283.0,1469.0,1564.5,1707.5,1823.0,1905.0,3300.0,2678.5,1,45.0,2.4212193,67.49031,28.0,26.0,3.0,59.0,10,293.3567605787708,0.0856247802649079
6027,4,Soybeans,arkansas,28,2021-10-08,-89.9498814506349,35.7374523693059,165.5,282.0,195.5,684.0,1811.0,2206.5,2354.5,2601.5,1658.0,807.5,1,76.0,1.1445622,90.0,22.0,22.0,2.0,56.0,10,292.2164637247721,0.1292640378151475
6028,4,Soybeans,arkansas,28,2021-10-08,-90.66359294386784,34.57278660344494,682.5,880.0,1135.0,1358.5,1486.5,1661.0,1790.0,1891.5,3677.5,2904.5,1,44.0,2.7802885,-0.0,25.0,26.0,2.0,66.0,10,292.9701652116673,0.085664298144394
6029,4,Soybeans,arkansas,28,2021-10-08,-90.15110407427768,34.95187565334337,457.0,640.0,744.5,1070.5,1432.0,1585.5,1761.5,1827.5,2932.5,2140.0,1,66.0,2.1750488,328.47766,20.0,36.0,2.0,58.0,10,292.6484009937574,0.110107343402916
6030,4,Soybeans,arkansas,28,2021-10-08,-91.14374246322974,35.081682211898645,537.0,782.0,1086.0,1468.0,1692.0,1969.0,2162.0,2345.0,3023.0,2092.0,1,89.0,2.1830335,148.1373,19.0,16.0,2.0,59.0,10,291.8026952435893,0.1412902285728989
6031,4,Soybeans,arkansas,28,2021-10-08,-90.99192718021357,33.09371048814214,1915.5,1999.0,1667.0,2163.5,2775.5,3068.0,3336.0,3383.5,2840.0,2178.5,1,44.0,2.4208412,247.4866,32.0,22.0,3.0,62.0,10,293.13910002349525,0.0756733526859818
6032,4,Soybeans,arkansas,28,2021-10-08,-89.66781045142137,36.13226193667643,410.0,685.5,722.5,1151.5,1796.5,2097.5,2316.0,2323.0,2535.5,1793.0,1,59.0,0.0,-0.0,16.0,11.0,2.0,57.0,10,293.17726471603555,0.1211671491537629
6033,4,Soybeans,arkansas,28,2021-10-08,-90.94835888893375,35.66379051600809,472.0,702.0,930.0,1197.0,1411.0,1598.0,1785.0,1838.0,2998.0,2283.0,1,62.0,2.1766133,31.58949,26.0,29.0,2.0,62.0,10,292.5505373554845,0.1236024012241898
6034,4,Soybeans,arkansas,28,2021-10-08,-91.28028638641592,34.40031006889399,1076.0,1366.0,1580.0,2025.0,2314.0,2446.0,2244.0,2681.0,3239.0,2574.0,1,57.0,0.0,-0.0,36.0,26.0,4.0,60.0,10,292.8342733895907,0.1090176065836487
6035,4,Soybeans,arkansas,28,2021-10-08,-90.40263235383114,34.34506367892064,863.5,1068.0,1377.0,1659.5,1778.0,1929.5,2092.0,2143.0,3905.0,2980.5,1,42.0,1.4516708,129.7006,41.0,17.0,3.0,60.0,10,293.4284854191605,0.0867103298578797
6036,4,Soybeans,arkansas,28,2021-10-08,-90.85268831117502,35.329168072673575,517.0,682.0,862.0,1047.0,1190.0,1319.0,1428.0,1530.0,2956.0,2236.0,1,65.0,2.7802885,180.0,14.0,34.0,2.0,61.0,10,292.56618335682856,0.1065911461983262
6037,4,Soybeans,arkansas,28,2021-10-08,-91.12128458112676,33.0685576601868,532.0,721.5,825.0,1083.0,1630.0,1861.0,1931.0,2084.0,2414.5,1658.5,1,120.0,1.1375136,90.0,25.0,29.0,2.0,72.0,10,292.1112601167412,0.120727460590416
6038,4,Soybeans,arkansas,28,2021-10-08,-90.7156952303468,33.04969303922029,710.0,979.0,1402.0,1707.0,1826.0,2033.0,2346.0,2334.0,3750.0,2778.0,1,57.0,0.92740995,180.0,33.0,23.0,4.0,64.0,10,292.62128038303825,0.1092198153410493
6039,4,Soybeans,arkansas,28,2021-10-08,-89.82321899557405,36.08150712312367,732.0,1020.0,1115.0,1533.0,2104.0,2277.5,2528.0,2459.0,3056.5,2163.5,1,68.0,0.0,-0.0,28.0,17.0,4.0,62.0,10,292.66717882053825,0.1009834369097291
6040,4,Soybeans,arkansas,28,2021-10-08,-90.47539589184484,36.32629803804624,433.0,539.0,698.0,883.0,970.0,1122.0,1216.0,1314.0,2526.0,1901.0,1,44.0,3.5665402,38.816975,32.0,22.0,2.0,61.0,10,293.55848898938905,0.0996601988945542
6041,4,Soybeans,arkansas,28,2021-10-08,-91.06064829944869,34.725500201745255,321.0,822.0,394.0,1377.0,3925.0,4427.0,4612.0,4682.0,2157.0,1036.0,1,59.0,2.9128296,230.4848,14.0,15.0,2.0,56.0,10,293.2828043455719,0.1171114256058274
6042,4,Soybeans,arkansas,28,2021-10-08,-90.08013716683224,36.09632932531164,541.0,753.0,1000.0,1240.0,1392.5,1539.0,1700.0,1762.5,2342.5,1591.5,1,32.0,1.4434028,50.02625,53.0,9.0,5.0,60.0,10,294.1032244774603,0.0716491599951325
6043,4,Soybeans,arkansas,28,2021-10-08,-90.29887693851532,35.341295329009185,536.0,730.0,936.0,1175.5,1302.5,1466.0,1649.0,1702.5,2169.5,1447.0,1,30.0,4.316188,210.91618,31.0,13.0,2.0,61.0,10,293.77639368528963,0.0719490458641587
6044,4,Soybeans,arkansas,28,2021-10-08,-90.89266334131834,34.85081518387993,564.0,754.0,1024.0,1292.0,1456.0,1585.0,1698.0,1820.0,2839.0,2075.0,1,34.0,2.2139933,90.0,33.0,17.0,2.0,62.0,10,293.8961984777963,0.0680295040283738
6045,4,Soybeans,arkansas,28,2021-10-08,-90.51267597613578,35.29593040716115,918.5,1217.0,1287.0,1600.5,2115.0,2308.0,2594.0,2575.5,3007.5,2321.5,1,65.0,2.2815485,270.0,37.0,23.0,5.0,58.0,10,292.4432887415732,0.1310645898256837
6046,4,Soybeans,arkansas,28,2021-10-08,-90.87290040506772,35.66064641251368,450.0,624.0,902.0,1077.0,1190.0,1354.0,1578.0,1655.0,3006.0,2272.0,1,30.0,0.92740995,180.0,39.0,16.0,2.0,58.0,10,294.0952938448998,0.0738843192730485
6047,4,Soybeans,arkansas,28,2021-10-08,-91.33238867289484,33.267085337977214,2427.0,2362.0,2344.0,2598.0,2699.5,2872.0,3052.0,3107.5,3800.0,3432.0,1,58.0,2.1676378,31.201181,25.0,8.0,3.0,54.0,10,293.17344509657994,0.1203447689686356
6048,4,Soybeans,arkansas,28,2021-10-08,-92.19387303036548,34.66261813185689,299.0,585.0,554.0,1129.0,2058.0,2345.0,2504.0,2650.0,2604.0,1517.0,1,43.0,3.8253546,61.04013,32.0,5.0,7.0,65.0,10,293.1052694833407,0.0732792874250947
6049,4,Soybeans,arkansas,28,2021-10-08,-90.18254510922186,33.87120236654759,574.0,765.0,1041.0,1255.0,1395.0,1572.0,1745.0,1874.0,3368.5,2557.5,1,80.0,2.7802885,180.0,15.0,45.0,2.0,60.0,10,292.1381785895235,0.1177348007832108
6050,4,Soybeans,arkansas,28,2021-10-08,-90.39320004334787,35.56228088890259,466.5,659.5,967.0,1172.5,1317.5,1505.5,1713.0,1845.0,3099.0,2267.0,1,61.0,1.1344132,90.0,43.0,18.0,4.0,64.0,10,292.900262237877,0.1088779827032624
6051,4,Soybeans,arkansas,28,2021-10-08,-90.7156952303468,33.29044153536432,2004.0,2260.0,2373.0,2647.5,2906.0,3003.5,3468.0,3122.5,4013.5,3190.5,1,33.0,1.1084244,90.0,46.0,12.0,3.0,63.0,10,294.0036229779643,0.0717204173479615
6052,4,Soybeans,arkansas,28,2021-10-08,-91.16575118769067,35.15983564161704,453.0,640.0,889.5,1216.5,1406.5,1609.5,1771.0,1932.5,2983.0,2056.0,1,38.0,1.1141069,90.0,29.0,17.0,2.0,58.0,10,293.46951679516866,0.0735168566380082
6053,4,Soybeans,arkansas,28,2021-10-08,-91.33463446110514,35.58967950506823,403.0,670.0,954.0,1309.0,1559.0,1804.0,2088.0,2206.0,2661.0,1670.0,1,80.0,1.4793041,51.18274,13.0,49.0,2.0,61.0,10,291.9802038541404,0.1266597618732987
6054,4,Soybeans,arkansas,28,2021-10-08,-90.54456616872204,33.99561903339814,843.0,1066.0,1438.0,1712.0,1889.5,2065.5,2203.0,2338.5,3906.5,2926.5,1,42.0,1.4484475,309.8066,18.0,23.0,2.0,58.0,10,293.5876467304845,0.076174329725319
6055,4,Soybeans,arkansas,28,2021-10-08,-90.2467746520364,34.1433918976358,530.0,685.0,824.0,1063.0,1301.5,1467.5,1551.0,1646.5,2442.0,1756.0,1,68.0,1.4605497,230.58809,19.0,17.0,2.0,57.0,10,293.0630594068958,0.1095816453371583
6056,4,Soybeans,arkansas,28,2021-10-08,-89.9822208008632,34.168544725591154,453.0,622.5,785.0,1006.5,1160.5,1295.5,1389.0,1475.5,2555.0,1976.0,1,80.0,2.1709712,211.34627,13.0,38.0,3.0,55.0,10,293.04139652047104,0.0845989843283234
6057,4,Soybeans,arkansas,28,2021-10-08,-90.5234557595452,34.481607602106806,624.5,823.0,1013.0,1331.0,1593.0,1777.5,1856.5,1985.0,3016.5,2336.0,1,62.0,2.1726015,211.41685,13.0,15.0,2.0,64.0,10,293.01540735716463,0.1114196439657746
6058,4,Soybeans,arkansas,28,2021-10-08,-90.59981255869538,33.67896289574601,1041.0,1439.0,1882.0,2100.5,2162.5,2315.5,2389.0,2474.0,3702.0,3582.5,1,86.0,3.0093641,202.5187,16.0,40.0,2.0,65.0,10,291.5952964700678,0.1373548617039262
6059,4,Soybeans,arkansas,28,2021-10-08,-91.0840044968358,35.11132661627459,463.0,677.0,884.0,1304.0,1679.0,1995.0,2088.0,2396.0,3085.0,2183.0,1,57.0,1.4563477,309.54794,22.0,28.0,3.0,58.0,10,293.4645604779643,0.1032581140671311
6060,4,Soybeans,arkansas,28,2021-10-08,-91.06783482172165,33.507384676479184,1258.0,1640.0,2152.0,2409.0,2461.5,2627.5,2761.0,2799.0,4072.0,3891.5,1,45.0,1.4568269,129.53238,27.0,25.0,3.0,67.0,10,293.2766063238985,0.1072778811131058
6061,4,Soybeans,arkansas,28,2021-10-08,-91.3966182157094,33.11527005496101,428.0,653.5,686.0,1286.5,1979.0,2254.0,2318.0,2585.5,2588.5,1533.0,1,45.0,1.4490832,50.21436,14.0,16.0,2.0,56.0,10,293.79588818293746,0.1147010882769166
6062,4,Soybeans,arkansas,28,2021-10-08,-91.38898253579436,34.401657541820164,760.0,969.0,1282.0,1662.0,1894.0,2128.0,2192.0,2347.0,3770.0,2790.0,1,37.0,0.0,-0.0,42.0,19.0,3.0,63.0,10,293.5942122756794,0.0805439462338029
6063,4,Soybeans,arkansas,28,2021-10-08,-90.4700060001401,33.69737835907046,657.0,930.0,1345.0,1649.5,1823.5,2039.5,2245.0,2405.0,3453.0,2419.5,1,48.0,1.4542327,129.61682,17.0,32.0,2.0,61.0,10,293.28221630793746,0.0843846907291947
6064,4,Soybeans,arkansas,28,2021-10-08,-91.22728578465286,35.41989791636964,460.0,634.0,804.0,1093.0,1308.0,1502.0,1644.0,1771.0,2486.0,1715.0,1,81.0,4.4266458,128.85286,11.0,55.0,2.0,61.0,10,291.99676603912025,0.1331143041525422
6065,4,Soybeans,arkansas,28,2021-10-08,-90.51671839491432,35.105038409285754,797.0,980.0,1295.0,1443.5,1625.5,1752.0,1943.0,2023.5,3630.5,2762.5,1,33.0,0.92740995,-0.0,24.0,27.0,2.0,61.0,10,293.76040116176813,0.0736488809261857
6066,4,Soybeans,arkansas,28,2021-10-08,-91.02291905751568,34.09443371465129,509.0,675.0,829.0,1075.0,1240.0,1382.0,1528.0,1629.5,2920.0,2310.5,1,57.0,1.8543341,-0.0,18.0,30.0,2.0,63.0,10,293.0419898084415,0.1114249636803208
6067,4,Soybeans,arkansas,28,2021-10-08,-91.02561400336803,34.24759647059367,549.0,711.5,973.0,1188.0,1291.0,1440.5,1589.0,1724.0,3103.5,2494.5,1,63.0,1.13722,270.0,20.0,26.0,2.0,56.0,10,292.65457013858264,0.1077712287579117
6068,4,Soybeans,arkansas,28,2021-10-08,-89.6597256138643,36.3981632607758,238.0,465.0,337.0,906.0,2044.5,2377.5,2824.0,2747.0,1929.5,972.5,1,32.0,3.4479837,254.41484,24.0,18.0,3.0,56.0,10,294.02102521670764,0.0896582265768586
6069,4,Soybeans,arkansas,28,2021-10-08,-91.3004984803086,33.66099659006362,527.0,863.0,930.0,1504.0,2174.0,2439.0,2564.0,2758.0,2716.0,1915.0,1,59.0,1.1338327,90.0,17.0,29.0,4.0,58.0,10,293.0419898084415,0.1114249636803208
6070,4,Soybeans,arkansas,28,2021-10-08,-90.33750449573247,34.97747763894078,640.5,818.0,1098.0,1244.0,1323.0,1426.5,1559.5,1607.0,2645.0,2286.0,1,35.0,1.447267,50.154434,17.0,25.0,3.0,59.0,10,293.77639368528963,0.0719490458641587
6071,4,Soybeans,arkansas,28,2021-10-08,-90.3774795258758,36.32045898869946,635.0,859.0,1088.0,1373.0,1621.0,1778.5,2053.0,2077.0,3290.5,2556.0,1,71.0,9.284631,142.38734,23.0,29.0,3.0,64.0,10,292.376832613381,0.1360335161362229
6072,4,Soybeans,arkansas,28,2021-10-08,-90.71928849148328,33.60260609659585,1145.0,1549.0,2052.0,2377.5,2463.5,2652.5,2733.0,2829.5,4221.5,3842.5,1,63.0,3.871435,163.10379,17.0,17.0,2.0,59.0,10,293.0957243724536,0.1116648723755417
6073,4,Soybeans,arkansas,28,2021-10-08,-90.32133482061832,35.60225591904591,575.0,835.5,989.5,1043.5,1458.0,1811.5,2268.0,2171.5,2939.0,2082.5,1,52.0,3.4955745,105.36717,26.0,23.0,3.0,62.0,10,293.1369395102224,0.1106778641615449
6074,4,Soybeans,arkansas,28,2021-10-08,-91.25827766195498,33.39374779303807,1081.5,1320.0,1420.0,1606.5,1746.0,1948.5,1996.0,2093.0,2692.5,2182.0,1,40.0,5.2331963,57.979862,21.0,23.0,2.0,56.0,10,293.5817138507802,0.0649702807341157
6075,4,Soybeans,arkansas,28,2021-10-08,-92.4391131029301,34.86384075549966,587.0,679.0,580.0,799.0,879.0,893.0,1510.0,971.0,1636.0,892.0,1,69.0,1.4736335,308.99493,31.0,35.0,2.0,61.0,10,292.32957171368344,0.1273408790503083
6076,4,Soybeans,arkansas,28,2021-10-08,-91.76717327040868,33.958788106749246,476.0,720.0,816.0,1401.0,1761.0,2053.0,2060.0,2422.0,2972.0,2035.0,1,72.0,1.1416156,270.0,22.0,35.0,4.0,64.0,10,292.50062766126405,0.1239669283304749
6077,4,Soybeans,arkansas,28,2021-10-08,-89.73608241301446,36.130465306108185,549.0,695.0,960.0,1117.5,1238.0,1381.0,1549.0,1620.0,2899.0,2218.5,1,69.0,3.5970018,219.41776,16.0,22.0,2.0,59.0,10,292.35516185145224,0.1322472204838334
6078,4,Soybeans,arkansas,28,2021-10-08,-91.50756015329816,34.20402817931387,568.0,843.0,1078.0,1462.0,1804.0,2014.0,2312.0,2450.0,3259.0,2350.0,1,57.0,0.0,-0.0,18.0,17.0,2.0,58.0,10,293.0521702099872,0.1069868912373124
6079,4,Soybeans,arkansas,28,2021-10-08,-90.76734835918369,34.44253088724761,703.5,949.5,1327.0,1592.5,1763.5,1971.5,1968.0,2161.0,3131.0,2574.0,1,34.0,1.1091746,270.0,25.0,26.0,2.0,57.0,10,293.8806968606928,0.0690396388445435
6080,4,Soybeans,arkansas,28,2021-10-08,-90.24946959788876,35.302218614149986,798.0,1105.0,1216.0,1663.5,2402.0,2662.0,2902.0,2835.5,2905.0,2204.0,1,46.0,1.4533503,129.64563,16.0,16.0,2.0,58.0,10,293.0861136323662,0.077416252103859
6081,4,Soybeans,arkansas,28,2021-10-08,-90.18254510922186,35.78102066058569,696.5,947.5,1177.0,1631.0,1942.0,2165.5,2133.0,2339.5,3511.5,2931.0,1,33.0,4.9653273,318.1851,20.0,17.0,2.0,58.0,10,294.12562766126405,0.0861749609385071
6082,4,Soybeans,arkansas,28,2021-10-08,-90.4646161084354,36.37525622103075,594.0,814.0,1152.0,1507.0,1622.0,1828.0,2048.0,2108.0,3041.0,2261.0,1,54.0,2.7802885,180.0,28.0,22.0,2.0,62.0,10,293.0786634055517,0.1137733568821488
6083,4,Soybeans,arkansas,28,2021-10-08,-89.90227074057657,36.05186271874773,558.0,753.5,1078.5,1299.5,1445.0,1636.0,1827.0,1901.5,2945.0,2108.5,1,74.0,7.0735493,105.12397,29.0,18.0,5.0,59.0,10,292.3188715288716,0.1167729159269868
6084,4,Soybeans,arkansas,28,2021-10-08,-90.68200840719231,33.30840784104671,1002.5,1360.0,1680.0,1893.0,2128.5,2287.5,2354.0,2467.0,3480.5,2593.0,1,41.0,3.3465421,90.0,41.0,16.0,3.0,58.0,10,293.2226354947654,0.069070812073761
6085,4,Soybeans,arkansas,28,2021-10-08,-89.64131015053985,35.10369093635957,388.0,556.0,657.0,862.5,1637.5,1896.5,2112.0,2314.0,2365.5,1458.0,1,34.0,2.4049222,247.32912,32.0,14.0,7.0,60.0,10,293.85635105256114,0.0680774410639344
6086,4,Soybeans,arkansas,28,2021-10-08,-90.30067356908356,34.60916837245178,366.5,482.0,644.5,801.5,881.0,1000.0,1126.0,1185.5,1654.5,1046.5,1,54.0,4.6273675,-0.0,20.0,8.0,3.0,56.0,10,293.22801183885144,0.1068623622332154
6087,4,Soybeans,arkansas,28,2021-10-08,-91.2290824152211,35.22676013028395,601.0,1002.5,1054.0,1405.5,2579.0,2915.5,3254.0,3205.5,2711.0,1695.0,1,63.0,2.998254,202.00002,16.0,12.0,2.0,58.0,10,293.1702660181189,0.100291367379242
6088,4,Soybeans,arkansas,28,2021-10-08,-90.9690201404685,34.23007932255334,805.5,1125.0,1334.0,1511.0,2056.0,2261.0,2127.0,2522.0,2923.5,2314.0,1,49.0,0.0,-0.0,26.0,36.0,2.0,56.0,10,293.23536755961754,0.1075626125011979
6089,4,Soybeans,arkansas,28,2021-10-08,-91.3328378305369,33.35152697468445,2069.0,1843.0,1843.0,2136.5,2242.0,2465.5,3024.0,2698.5,3424.5,2752.5,1,50.0,0.92740995,180.0,20.0,34.0,2.0,57.0,10,293.4599218060893,0.1197572161827622
6090,4,Soybeans,arkansas,28,2021-10-08,-90.86795967100504,33.91881307660592,708.0,961.5,1207.0,1538.0,1738.5,1865.5,2068.0,2094.5,3616.5,2697.0,1,92.0,3.5754037,285.015,14.0,39.0,2.0,58.0,10,291.8143772412372,0.1454170753632127
6091,4,Soybeans,arkansas,28,2021-10-08,-89.78324396543073,36.30563678651149,690.0,927.5,1308.0,1591.5,1768.0,1928.0,2092.0,2231.5,3414.5,2499.5,1,33.0,1.4432079,309.98026,22.0,22.0,2.0,57.0,10,293.8828127461095,0.0708522905979691
6092,4,Soybeans,arkansas,28,2021-10-08,-90.38017447172815,36.12417709911935,431.5,578.0,874.0,1071.5,1235.0,1381.0,1522.0,1642.0,3213.5,2438.5,1,30.0,1.1064938,270.0,34.0,21.0,3.0,60.0,10,294.07936695057856,0.0718487163458405
6093,4,Soybeans,arkansas,28,2021-10-08,-91.8026567241314,34.08140814303156,561.5,779.5,1097.0,1525.0,1745.0,2026.5,2261.0,2463.5,2669.0,1801.5,1,45.0,2.1638587,148.9646,21.0,25.0,2.0,58.0,10,293.4259547571982,0.0790677627001343
6094,4,Soybeans,arkansas,28,2021-10-08,-90.8652647251527,34.28622402781081,908.0,1162.0,1469.0,1748.0,1874.5,2047.0,2200.0,2248.5,3514.0,3070.5,1,49.0,1.1204268,270.0,36.0,18.0,3.0,61.0,10,293.2186793665732,0.0794482787523804
6095,4,Soybeans,arkansas,28,2021-10-08,-90.9757575050994,35.59911181555149,386.0,772.0,674.0,1345.0,2423.0,2766.0,2888.0,3078.0,2156.0,1380.0,1,72.0,4.348971,148.36734,25.0,21.0,3.0,61.0,10,292.530147675545,0.1263540943537293
6096,4,Soybeans,arkansas,28,2021-10-08,-91.1688952911851,35.832224631780505,511.0,763.0,717.0,1257.0,1850.0,2181.0,2588.0,2228.0,2931.0,2196.0,1,70.0,7.2797904,152.50357,12.0,36.0,2.0,59.0,10,293.22841348955706,0.1158128639135895
6097,4,Soybeans,arkansas,28,2021-10-08,-90.81406075395788,36.19065243014419,643.0,928.0,1132.0,1561.0,1804.0,2029.0,2204.0,2314.0,3039.0,2304.0,1,63.0,2.923715,309.33917,17.0,25.0,2.0,58.0,10,292.7472464448662,0.106913607326561
6098,4,Soybeans,arkansas,28,2021-10-08,-90.30471598786212,33.42743461619255,2732.0,2850.0,3089.0,3230.5,3177.5,3318.5,3730.5,3443.0,4051.5,3200.5,1,61.0,0.0,-0.0,29.0,23.0,2.0,57.0,10,292.8344020228232,0.1106497605715333
6099,4,Soybeans,arkansas,28,2021-10-08,-90.95644372649082,33.59227547082848,707.0,959.0,1434.0,1703.0,1839.0,2052.0,2303.0,2413.0,4084.5,2992.5,1,33.0,4.324532,129.95558,25.0,24.0,3.0,56.0,10,294.1376483055853,0.0787792613182603
6100,4,Soybeans,arkansas,28,2021-10-08,-90.92006195748398,34.38369123613778,882.0,1103.0,1397.0,1626.5,1705.0,1828.0,1967.0,2011.5,3172.0,2861.5,1,76.0,2.180623,148.23944,23.0,39.0,2.0,64.0,10,292.2288518926149,0.118478309122139
6101,4,Soybeans,arkansas,28,2021-10-08,-90.15245154720384,34.35764009289831,481.0,715.0,887.0,1217.5,1552.5,1738.5,1914.5,2000.5,2712.0,1958.0,1,70.0,0.92740995,-0.0,18.0,19.0,2.0,57.0,10,292.443480378838,0.1097352167044221
6102,4,Soybeans,arkansas,28,2021-10-08,-91.06064829944869,33.50109646949035,862.5,1143.0,1478.0,1687.0,2092.0,2291.5,2306.0,2637.5,3534.0,2879.5,1,57.0,1.4570138,309.5263,14.0,15.0,4.0,58.0,10,293.17726471603555,0.1211671491537629
6103,4,Soybeans,arkansas,28,2021-10-08,-90.27372411055998,36.15966055284207,462.5,686.0,727.5,920.0,1347.5,1606.0,2307.0,1793.5,2026.0,1316.5,1,48.0,3.491003,254.61217,43.0,16.0,4.0,57.0,10,292.96791806785006,0.0860374679241715
6104,4,Soybeans,arkansas,28,2021-10-08,-91.3575415008502,35.1737595285209,768.0,966.5,1380.0,1642.5,1796.5,1984.5,2182.0,2281.0,4033.5,3202.5,1,39.0,1.4514025,230.29059,32.0,29.0,4.0,60.0,10,293.2226354947654,0.069070812073761
6105,4,Soybeans,arkansas,28,2021-10-08,-90.86571388279476,33.79215062154507,689.0,888.5,1163.0,1361.0,1509.0,1667.0,1817.0,1853.0,3043.5,2520.0,1,66.0,2.2725062,270.0,21.0,15.0,3.0,61.0,10,292.7654519850208,0.1103954573545991
6106,4,Soybeans,arkansas,28,2021-10-08,-90.09181526552578,33.94711000805569,313.0,629.5,425.5,1091.0,2634.5,3127.5,3661.5,3417.5,2118.0,1173.5,1,33.0,2.885584,50.036396,22.0,27.0,3.0,58.0,10,294.1131108601888,0.0820002218161164
6107,4,Soybeans,arkansas,28,2021-10-08,-90.32627555468098,35.07943642368834,491.0,683.5,951.0,1217.0,1403.5,1594.0,1803.5,1873.5,3241.0,2523.0,1,35.0,3.550696,141.50276,42.0,22.0,4.0,55.0,10,294.0479358139859,0.0699250658426819
6108,4,Soybeans,arkansas,28,2021-10-08,-90.90344312472776,34.28802065837905,656.5,837.0,1047.0,1219.5,1438.5,1566.0,1680.0,1703.0,2585.5,2148.5,1,78.0,3.7047918,-0.0,21.0,27.0,2.0,57.0,10,292.1539794757802,0.1193647941027222
6109,4,Soybeans,arkansas,28,2021-10-08,-90.1151714629129,34.052212896297675,456.5,726.0,653.0,1314.5,2068.5,2354.5,2526.5,2677.0,2127.0,1140.5,1,84.0,1.1510704,90.0,24.0,19.0,3.0,64.0,10,291.767192471412,0.144544776288086
6110,4,Soybeans,arkansas,28,2021-10-08,-90.76600088625749,35.38531277793104,797.5,1044.0,1321.0,1643.5,1844.0,1985.0,2064.0,2296.5,3815.5,2911.5,1,53.0,1.1283395,270.0,22.0,13.0,3.0,60.0,10,293.06224035447644,0.1090611179743348
6111,4,Soybeans,arkansas,28,2021-10-08,-90.72737332904036,33.34164550655913,1496.0,1946.0,2422.0,2761.0,2829.5,3029.5,3107.0,3193.0,4444.0,4043.5,1,68.0,3.561664,285.07446,36.0,16.0,2.0,62.0,10,292.1462037281324,0.128465320673996
