pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
5129,3,Rice,arkansas,27,2021-09-28,-89.94089829779371,36.18930495721801,1480.0,1604.0,1582.0,1866.0,1955.0,1954.0,2081.0,2019.0,1938.5,1339.5,1,69.0,4.6273675,-0.0,26.0,9.0,2.0,54.0,10,292.66717882053825,0.1009834369097291
5130,3,Rice,arkansas,27,2021-09-28,-91.31217657900216,33.78361662634594,766.0,1022.0,1426.0,1590.0,1658.0,1803.0,1888.0,1914.0,2315.0,1579.0,1,65.0,1.126022,90.0,17.0,12.0,2.0,57.0,10,293.0957243724536,0.1116648723755417
5131,3,Rice,arkansas,27,2021-09-28,-90.40936971846205,35.19981067176036,1032.0,1356.0,1692.0,2117.0,2591.5,2802.0,2875.0,3108.0,3186.5,2116.5,1,61.0,1.4659494,50.76138,22.0,26.0,2.0,60.0,10,292.8672113726216,0.107989486065918
5132,3,Rice,arkansas,27,2021-09-28,-91.2088703213284,34.64330435324832,712.0,988.0,1310.0,1755.0,2129.0,2404.0,2476.0,2761.0,3399.0,2252.0,1,57.0,2.7802885,180.0,41.0,15.0,5.0,60.0,10,292.90052737984604,0.1023308893118439
5133,3,Rice,arkansas,27,2021-09-28,-90.62496538665071,36.393222526713146,2101.0,2328.0,2567.0,2985.5,3065.0,3173.5,2970.0,3320.0,2515.0,1999.0,1,64.0,1.466985,50.79442,41.0,21.0,3.0,60.0,10,292.81524617184874,0.1079099287663041
5134,3,Rice,arkansas,27,2021-09-28,-91.02067326930538,35.924751106044816,2541.5,2299.0,2052.0,2535.5,2594.0,2677.5,3141.0,2955.0,3032.5,2881.0,1,63.0,2.1759894,328.43726,33.0,23.0,2.0,59.0,10,292.6459517120033,0.114912282434517
5135,3,Rice,arkansas,27,2021-09-28,-91.83634354728588,34.612761633588256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,2.949126,51.06501,18.0,16.0,2.0,58.0,10,292.0452161399267,0.1465542872820435
5136,3,Rice,arkansas,27,2021-09-28,-90.87694282384624,35.775181611238914,718.5,917.0,1153.0,1525.5,1733.5,1890.5,1858.0,2060.0,2392.5,1656.0,1,76.0,1.149124,270.0,35.0,23.0,4.0,65.0,10,292.1326421101888,0.1196131368551789
5137,3,Rice,arkansas,27,2021-09-28,-89.92697441088985,36.08330375369191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,0.0,-0.0,17.0,32.0,2.0,60.0,10,291.66815538303825,0.1394516189966737
5138,3,Rice,arkansas,27,2021-09-28,-91.66970606208172,34.420522162786675,616.0,1150.0,817.0,1981.0,3256.0,3670.0,3728.0,4080.0,2181.0,1165.0,1,57.0,0.0,-0.0,29.0,11.0,4.0,66.0,10,293.4158268590127,0.1068787237082062
5139,3,Rice,arkansas,27,2021-09-28,-92.52130895142705,35.18858173070887,477.0,708.0,502.5,1080.5,2285.5,2579.5,3393.5,2854.5,1704.0,880.0,1,67.0,0.92740995,180.0,19.0,10.0,2.0,56.0,10,292.9931249310893,0.0975602080498276
5140,3,Rice,arkansas,27,2021-09-28,-91.19359896149838,35.93912415059073,1320.5,1571.0,1760.5,2174.0,2641.5,2901.5,2898.0,3246.5,3315.0,2402.5,1,69.0,2.2854526,270.0,35.0,19.0,4.0,61.0,10,292.40919568461754,0.1323954125319062
5141,3,Rice,arkansas,27,2021-09-28,-90.25216454374112,35.52544996225369,1305.0,1438.0,1597.0,1796.5,1872.5,1943.0,2067.0,2101.5,2856.5,2225.0,1,73.0,0.0,-0.0,38.0,22.0,3.0,60.0,10,292.39353655743344,0.1263732423458634
5142,3,Rice,arkansas,27,2021-09-28,-90.60879571153656,36.31866235813123,1834.0,1785.0,1842.0,2115.5,2228.5,2238.5,2226.0,2253.5,2024.5,1771.0,1,72.0,1.4733522,230.9962,22.0,21.0,4.0,61.0,10,292.2376409551149,0.1245862205896912
5143,3,Rice,arkansas,27,2021-09-28,-90.94611310072344,35.847945149252595,901.5,1143.0,1589.0,1982.5,2098.0,2281.5,2230.0,2523.5,2895.5,2087.5,1,43.0,3.4739716,74.534645,37.0,23.0,3.0,59.0,10,293.6276096631122,0.1111136039171754
5144,3,Rice,arkansas,27,2021-09-28,-91.2569301890288,33.677166265177775,717.0,933.5,1202.0,1462.0,1526.5,1618.0,1686.0,1745.0,2563.0,2104.0,1,68.0,2.459742,112.13788,30.0,27.0,4.0,62.0,10,292.6479284635154,0.1182908674154816
5145,3,Rice,arkansas,27,2021-09-28,-91.66251953980876,34.92851945595627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,2.4750352,68.006256,15.0,40.0,2.0,63.0,10,291.88939666748047,0.1444718500052033
5146,3,Rice,arkansas,27,2021-09-28,-91.2034804296237,35.13333534073552,1064.0,1384.0,1886.0,2268.0,2431.0,2602.0,2652.0,2844.0,3963.0,2937.0,1,70.0,1.4590641,230.54012,23.0,28.0,2.0,60.0,10,293.0497708064254,0.0916687508497773
5147,3,Rice,arkansas,27,2021-09-28,-90.46057368965684,34.493734858442416,889.0,1148.0,1494.0,1752.0,1887.0,1997.0,2192.0,2312.0,3130.0,2240.0,1,63.0,3.8611467,298.6655,17.0,16.0,3.0,60.0,10,293.06082013858264,0.1021751870785294
5148,3,Rice,arkansas,27,2021-09-28,-90.7992385517699,36.094981852385466,934.0,1124.0,1363.0,1593.0,1764.5,1950.5,2247.0,2230.0,2345.5,1601.5,1,76.0,1.475452,231.06224,42.0,19.0,4.0,64.0,10,292.148319613549,0.1210907210979996
5149,3,Rice,arkansas,27,2021-09-28,-90.702220501085,33.14805856283137,716.0,991.0,1240.0,1491.0,1590.0,1668.0,1692.0,1786.0,2421.0,1814.0,1,79.0,2.1808817,211.77155,23.0,17.0,2.0,60.0,10,291.87293948922104,0.1427490522537766
5150,3,Rice,arkansas,27,2021-09-28,-91.09029270382464,35.650315786746305,712.5,913.5,1159.0,1473.0,1934.0,2135.5,2152.0,2371.0,2997.0,1989.5,1,58.0,4.3775187,50.6252,17.0,30.0,2.0,62.0,10,293.14711466143206,0.1122351249132691
5151,3,Rice,arkansas,27,2021-09-28,-90.97351171688908,33.32592498908704,567.0,780.0,1014.0,1317.0,1396.0,1472.0,1516.0,1654.0,2277.0,1756.0,1,77.0,3.0062323,337.62598,17.0,26.0,2.0,60.0,10,292.2164637247721,0.1292640378151475
5152,3,Rice,arkansas,27,2021-09-28,-91.58930684415304,34.58940543620115,789.0,1122.0,1360.0,1819.0,2103.0,2358.0,2580.0,2576.0,3606.0,2764.0,1,60.0,0.92740995,-0.0,30.0,19.0,3.0,63.0,10,293.0843127671109,0.1127793749247132
5153,3,Rice,arkansas,27,2021-09-28,-90.51626923727224,35.425736965716425,919.0,1060.0,1184.0,1613.0,1921.0,2047.0,2196.0,2302.0,2277.0,1509.0,1,70.0,1.4691026,50.861786,23.0,17.0,2.0,59.0,10,292.66717882053825,0.1009834369097291
5154,3,Rice,arkansas,27,2021-09-28,-90.28405473632736,35.40193161068726,1382.0,1450.0,1502.0,1761.0,1854.5,1881.5,1768.0,2030.0,2092.0,1617.0,1,76.0,2.4718196,247.9761,32.0,23.0,3.0,59.0,10,292.02086508145896,0.1341733594809113
5155,3,Rice,arkansas,27,2021-09-28,-90.74219553122832,36.17358443974592,685.0,807.5,1088.0,1284.0,1501.0,1699.0,1766.0,1902.5,2237.5,1622.5,1,69.0,4.8665433,292.34937,17.0,14.0,2.0,59.0,10,293.0835015901955,0.0952346136246262
5156,3,Rice,arkansas,27,2021-09-28,-90.9029939670857,35.28470146610966,474.0,831.0,835.0,1536.0,2083.0,2216.0,2488.0,2606.0,2627.0,1783.0,1,81.0,2.1808026,211.76819,25.0,18.0,4.0,65.0,10,291.87293948922104,0.1427490522537766
5157,3,Rice,arkansas,27,2021-09-28,-91.08669944268816,35.22676013028395,589.5,837.0,1114.0,1232.5,1382.5,1501.5,1543.0,1643.0,1663.0,1159.0,1,64.0,0.92740995,180.0,26.0,31.0,3.0,58.0,10,293.2026159635154,0.0966297795448838
5158,3,Rice,arkansas,27,2021-09-28,-91.0974792260976,35.9148696379195,1260.0,1648.0,2265.0,2666.5,2797.5,2992.0,3020.0,3300.0,5027.0,3832.5,1,63.0,1.4662086,309.23035,19.0,16.0,2.0,54.0,10,292.74866666076,0.1096034457359849
5159,3,Rice,arkansas,27,2021-09-28,-90.52076081369286,36.36402727997926,991.0,1190.5,1331.5,1834.5,2239.5,2503.0,2569.0,2861.0,2411.0,1584.0,1,76.0,1.1306461,270.0,16.0,22.0,3.0,59.0,10,293.048224582467,0.0857076009188233
5160,3,Rice,arkansas,27,2021-09-28,-91.39571990042528,34.67025381177191,1358.0,1442.0,1313.5,1848.0,2368.5,2579.0,2666.0,2723.5,2063.5,1377.5,1,52.0,2.1693585,211.2762,18.0,13.0,2.0,56.0,10,293.1846440633138,0.1107892652426301
5161,3,Rice,arkansas,27,2021-09-28,-91.09837754138172,35.41316055173875,451.5,752.5,681.5,1466.5,2349.0,2687.0,2793.0,3039.0,1866.0,990.0,1,75.0,0.92740995,-0.0,22.0,38.0,3.0,57.0,10,292.1897158879105,0.1237758209381638
5162,3,Rice,arkansas,27,2021-09-28,-91.49722952753078,34.19863828760916,1315.5,1476.0,1678.0,1913.0,2172.5,2308.0,2245.0,2497.0,2919.0,2114.0,1,37.0,0.92740995,-0.0,42.0,22.0,6.0,67.0,10,293.89700702954366,0.1007216384087144
5163,3,Rice,arkansas,27,2021-09-28,-91.90865792765752,34.16719725266497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,0.92740995,180.0,35.0,23.0,5.0,58.0,10,292.62474297964445,0.1141228189144669
5164,3,Rice,arkansas,27,2021-09-28,-90.68739829889702,33.84964279972872,816.0,1078.0,1338.0,1696.0,1822.0,1990.0,1886.0,2165.0,3023.0,2463.0,1,58.0,1.4574746,50.488636,41.0,11.0,3.0,58.0,10,293.1702660181189,0.100291367379242
5165,3,Rice,arkansas,27,2021-09-28,-90.9555454112067,33.18444033183822,392.0,590.0,708.0,1022.0,1261.0,1385.0,1384.0,1521.0,1605.0,1012.0,1,80.0,1.4632667,230.67549,27.0,32.0,3.0,62.0,10,292.89540042672104,0.1024088223848878
5166,3,Rice,arkansas,27,2021-09-28,-91.4747716454278,34.68103359518134,2328.0,2369.0,2445.0,3000.5,3478.5,3775.0,3447.0,3993.5,3780.5,3394.5,1,73.0,2.1791234,31.696743,22.0,18.0,3.0,59.0,10,292.2376409551149,0.1245862205896912
5167,3,Rice,arkansas,27,2021-09-28,-91.02516484572595,35.49670387316186,1066.0,1346.0,1294.0,2020.5,2866.5,3177.5,3260.0,3444.5,2497.5,1625.5,1,63.0,1.1362982,270.0,19.0,35.0,2.0,57.0,10,292.8122062272923,0.1101594080601273
5168,3,Rice,arkansas,27,2021-09-28,-90.58858361764388,36.49832541495513,1610.5,1686.0,1795.0,2119.5,2309.0,2426.0,2493.0,2567.5,2255.0,1687.0,1,43.0,2.7802885,180.0,44.0,15.0,4.0,62.0,10,293.4259547571982,0.0790677627001343
5169,3,Rice,arkansas,27,2021-09-28,-91.23222651871552,35.25281127352341,777.0,1010.0,1215.0,1532.5,1954.5,2155.0,2154.0,2387.0,2777.5,1995.5,1,,,,,,,,10,293.9076310844832,0.0955730935011445
5170,3,Rice,arkansas,27,2021-09-28,-90.81585738452613,36.114744788636095,2217.5,2262.0,2234.0,2819.0,3252.5,3419.0,3700.0,3672.0,3165.5,2420.5,1,80.0,5.3510118,121.23017,33.0,25.0,10.0,60.0,10,291.88939666748047,0.1444718500052033
5171,3,Rice,arkansas,27,2021-09-28,-91.438839034063,33.38611211312305,602.5,834.5,1104.0,1519.5,1652.0,1841.5,1744.0,1977.0,1836.5,1247.0,1,84.0,3.9158847,61.772797,17.0,27.0,2.0,61.0,10,291.66815538303825,0.1394516189966737
5172,3,Rice,arkansas,27,2021-09-28,-91.75010528001042,34.649143402595094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,2.938695,230.90022,21.0,13.0,4.0,62.0,10,292.5798106039724,0.105486657229477
5173,3,Rice,arkansas,27,2021-09-28,-91.4433306104836,34.38279292085366,1166.0,1383.0,1622.0,1936.5,1990.0,2082.5,2151.0,2288.5,2639.5,1842.5,1,82.0,0.0,-0.0,32.0,20.0,2.0,65.0,10,291.9411859819966,0.1227472086821137
5174,3,Rice,arkansas,27,2021-09-28,-90.927697637399,35.93598004709631,741.0,985.0,1432.0,1765.0,1958.0,2149.0,2264.0,2414.0,3265.0,2341.0,1,74.0,0.0,-0.0,25.0,15.0,3.0,65.0,10,292.39967945057856,0.1181056906853257
5175,3,Rice,arkansas,27,2021-09-28,-90.0805863244743,35.700172285014936,985.5,1074.0,1289.0,1418.5,1407.5,1468.0,1491.0,1602.5,2205.5,1783.0,1,62.0,2.922681,50.644184,17.0,21.0,3.0,55.0,10,293.1420690885154,0.1056512107525406
5176,3,Rice,arkansas,27,2021-09-28,-90.8908667107501,36.29081458432352,1936.0,2074.0,2114.0,2662.5,2946.5,3067.5,3165.0,3270.5,2664.5,2099.0,1,74.0,0.92740995,180.0,29.0,19.0,5.0,58.0,10,292.1897158879105,0.1237758209381638
5177,3,Rice,arkansas,27,2021-09-28,-91.66251953980876,34.92043461839919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.0,4.3457527,148.43655,22.0,17.0,2.0,57.0,10,292.66717882053825,0.1009834369097291
5178,3,Rice,arkansas,27,2021-09-28,-90.94476562779728,36.0231166296559,638.5,786.5,1086.5,1271.5,1310.5,1451.0,1510.0,1633.0,1673.5,1171.0,1,61.0,1.4667853,129.21194,15.0,19.0,2.0,61.0,10,292.8154929376417,0.1103099246893464
5179,3,Rice,arkansas,27,2021-09-28,-90.84235768540763,35.44639821725117,540.0,833.0,843.5,1458.5,2048.0,2284.5,2383.0,2592.5,1978.5,1111.5,1,67.0,1.4682662,129.1648,32.0,19.0,2.0,62.0,10,292.662477144631,0.1172349115286408
5180,3,Rice,arkansas,27,2021-09-28,-90.79519613299136,36.126422887329646,1558.0,1934.0,1928.0,2774.0,3520.0,3812.0,3680.0,4116.5,3176.0,2346.5,1,66.0,1.4590263,50.538895,15.0,38.0,2.0,61.0,10,293.06117716143206,0.0893309821758805
5181,3,Rice,arkansas,27,2021-09-28,-90.5728631001718,36.28407721969263,1813.0,1907.5,1911.0,2323.5,2467.0,2528.5,2609.0,2589.5,2574.5,1987.0,1,67.0,1.8543341,-0.0,15.0,19.0,3.0,55.0,10,293.19459345007454,0.1147355844650803
5182,3,Rice,arkansas,27,2021-09-28,-91.13071689161,35.983590757154644,710.5,921.0,1099.0,1450.5,1945.0,2177.5,2366.0,2500.0,3091.0,2224.5,1,63.0,0.0,-0.0,34.0,15.0,6.0,63.0,10,293.1071491036364,0.0987464298878251
5183,3,Rice,arkansas,27,2021-09-28,-90.50189619272636,35.925200263686875,858.0,1116.0,1394.0,1689.0,1957.0,2083.0,2160.0,2295.0,2624.0,1782.0,1,56.0,2.4425209,112.30252,21.0,18.0,2.0,60.0,10,293.21649522678825,0.1140455414925156
5184,3,Rice,arkansas,27,2021-09-28,-91.17922591695246,35.78012234530157,1014.0,1172.5,1344.0,1763.5,2169.5,2362.0,2301.5,2615.5,3072.0,2127.0,1,88.0,1.4797672,308.80283,17.0,36.0,2.0,60.0,10,291.64182757305844,0.1389899959240494
5185,3,Rice,arkansas,27,2021-09-28,-91.0871486003302,34.99768973283347,661.0,887.0,1077.0,1368.0,1615.5,1749.5,1899.0,1971.0,2331.0,1529.0,1,62.0,1.4666523,129.21619,29.0,17.0,4.0,61.0,10,292.74866666076,0.1096034457359849
5186,3,Rice,arkansas,27,2021-09-28,-90.96407940640584,33.88288046524114,656.0,1026.0,1344.0,1759.0,1827.0,2122.0,2320.0,2264.0,2152.0,1409.0,1,58.0,1.125485,90.0,23.0,11.0,2.0,58.0,10,293.1408667615665,0.1130183299456177
5187,3,Rice,arkansas,27,2021-09-28,-91.79861430535288,34.47352276454973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,2.4321368,247.59698,18.0,15.0,3.0,58.0,10,293.1408667615665,0.1130183299456177
5188,3,Rice,arkansas,27,2021-09-28,-91.22414168115844,35.264040214574905,703.0,911.0,1165.0,1506.0,1858.0,2022.5,2084.0,2276.5,2882.5,2119.0,1,76.0,3.9074714,298.29364,27.0,18.0,4.0,59.0,10,291.90367758145896,0.1451410462532578
5189,3,Rice,arkansas,27,2021-09-28,-91.34766003272487,33.45977396642085,516.0,861.0,890.0,1335.0,1174.0,1246.0,1090.0,996.0,651.0,309.0,1,65.0,2.7802885,180.0,20.0,27.0,2.0,58.0,10,292.65457013858264,0.1077712287579117
5190,3,Rice,arkansas,27,2021-09-28,-91.63242597779076,33.93363527879389,1991.0,2167.0,2359.0,2778.0,2958.0,3110.0,3020.0,3307.5,3376.0,2682.5,1,70.0,0.0,-0.0,21.0,20.0,3.0,59.0,10,292.5680341002762,0.1023834308062134
5191,3,Rice,arkansas,27,2021-09-28,-90.07250148691722,35.750927098567686,1167.0,1268.0,1371.0,1612.0,1661.5,1756.0,1750.0,1902.5,2572.5,1940.0,1,80.0,0.0,-0.0,27.0,22.0,3.0,61.0,10,291.9168007963447,0.1443784346256791
5192,3,Rice,arkansas,27,2021-09-28,-91.16485287240656,34.703042319642265,982.0,1274.0,1696.0,2033.0,2151.0,2260.0,2330.0,2510.0,3724.0,2934.0,1,36.0,1.4456313,309.89972,43.0,21.0,3.0,62.0,10,293.9438505275275,0.089847977963501
5193,3,Rice,arkansas,27,2021-09-28,-90.49156556695895,35.117165665621364,662.0,913.0,1276.0,1662.0,1822.0,1981.0,2036.0,2234.0,1708.0,1107.0,1,87.0,2.7802885,-0.0,18.0,25.0,4.0,59.0,10,292.00604338287025,0.1384054233704148
5194,3,Rice,arkansas,27,2021-09-28,-92.65605624404496,34.9873591070661,196.0,427.0,264.0,730.0,2361.0,3194.0,3177.0,3456.0,1210.0,557.0,1,69.0,1.14275,90.0,33.0,21.0,4.0,57.0,10,292.0898098689254,0.1203611155424653
5195,3,Rice,arkansas,27,2021-09-28,-90.85089168060678,36.20143221355363,1973.0,1984.0,2149.0,2560.0,2743.0,2837.0,2944.0,3083.0,3444.5,2635.5,1,43.0,1.8543341,180.0,42.0,14.0,9.0,60.0,10,293.709832550377,0.0915827562485276
5196,3,Rice,arkansas,27,2021-09-28,-92.0115150276892,34.61500742179855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.4633617,129.32146,21.0,8.0,3.0,61.0,10,292.8338087348528,0.1108195145998536
5197,3,Rice,arkansas,27,2021-09-28,-90.78845876836048,35.646273367967765,443.0,497.5,563.5,651.0,731.0,785.0,807.5,869.5,768.0,509.5,1,46.0,2.4175992,112.54529,39.0,21.0,4.0,59.0,10,293.4284854191605,0.0867103298578797
5198,3,Rice,arkansas,27,2021-09-28,-90.28540220925356,35.225412657357765,4208.0,4280.0,4320.0,4859.5,5005.0,5108.5,4807.0,5259.5,5022.0,3914.5,1,64.0,2.2784739,90.0,25.0,24.0,2.0,60.0,10,292.5649810298797,0.1092720737133561
5199,3,Rice,arkansas,27,2021-09-28,-90.39903909269466,35.0956060988025,884.0,1102.0,1476.0,1736.0,1821.0,1952.0,1971.0,2172.0,2897.0,2079.0,1,32.0,0.92740995,-0.0,21.0,10.0,2.0,57.0,10,294.205926300377,0.0878297348890839
5200,3,Rice,arkansas,27,2021-09-28,-91.80175840884728,35.158937326332925,796.0,1046.0,1421.0,1659.5,1765.5,1969.0,1981.0,2163.5,2652.0,1877.5,1,57.0,1.1238058,90.0,23.0,15.0,3.0,60.0,10,293.2600808912708,0.1064949592028199
5201,3,Rice,arkansas,27,2021-09-28,-91.14239499030356,35.84614851868436,629.0,804.0,934.0,1076.5,1239.5,1319.5,1531.0,1495.0,1755.5,1313.5,1,73.0,4.765264,13.848007,28.0,23.0,3.0,67.0,10,292.24241351055844,0.1172877808485566
5202,3,Rice,arkansas,27,2021-09-28,-89.87082970563239,36.2854246926188,3828.0,3852.0,3930.0,4272.0,4137.5,4150.0,4036.0,4231.0,4303.0,3655.5,1,88.0,1.4797125,308.80453,12.0,49.0,2.0,59.0,10,291.64182757305844,0.1389899959240494
5203,3,Rice,arkansas,27,2021-09-28,-91.03010557978862,35.82009737544489,935.0,1265.0,1760.0,2232.5,2386.0,2570.0,2580.0,2903.5,3182.0,2219.0,1,72.0,1.4724859,50.968884,30.0,18.0,4.0,64.0,10,292.34422277635144,0.1194950451527177
5204,3,Rice,arkansas,27,2021-09-28,-91.348558348009,35.5744081452382,421.0,745.5,687.5,1373.5,2105.5,2397.0,2386.0,2628.0,1444.0,804.0,1,80.0,2.2939148,270.0,24.0,11.0,3.0,58.0,10,291.9168007963447,0.1443784346256791
5205,3,Rice,arkansas,27,2021-09-28,-91.65982459395642,34.96669785553134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,3.0074143,337.57123,27.0,24.0,3.0,65.0,10,291.9788046395907,0.1436846216593323
5206,3,Rice,arkansas,27,2021-09-28,-90.9532996229964,35.93912415059073,1709.5,2257.5,2443.0,2984.5,3380.5,3549.0,3551.0,3754.0,3426.5,2818.5,1,65.0,1.4670364,230.79605,40.0,20.0,3.0,61.0,10,292.7792524932533,0.1083467414055405
5207,3,Rice,arkansas,27,2021-09-28,-90.10349336421932,35.712299541350546,1063.0,1281.0,1588.0,1901.0,2031.0,2159.5,2105.0,2335.0,3171.5,2398.0,1,68.0,2.4619079,112.11735,21.0,14.0,4.0,56.0,10,292.5680341002762,0.1023834308062134
5208,3,Rice,arkansas,27,2021-09-28,-90.80417928583256,36.40849388654318,678.0,674.0,762.0,955.0,1106.5,1262.0,1375.0,1354.5,1217.5,876.0,1,73.0,1.4678829,230.82301,16.0,18.0,2.0,58.0,10,292.6725367884482,0.1120984514627991
5209,3,Rice,arkansas,27,2021-09-28,-91.14913235493448,35.701519757941114,669.0,996.5,1194.0,1789.0,2423.5,2688.5,2665.0,2943.5,2654.0,1686.0,1,66.0,1.8543341,-0.0,27.0,19.0,3.0,60.0,10,293.1071491036364,0.0987464298878251
5210,3,Rice,arkansas,27,2021-09-28,-90.91332459285309,35.32422733861092,551.0,701.0,778.5,1190.5,1663.0,1904.5,1347.0,2055.5,1443.0,935.5,1,45.0,5.9758463,338.10373,29.0,22.0,4.0,60.0,10,293.13910002349525,0.0756733526859818
5211,3,Rice,arkansas,27,2021-09-28,-90.8886209225398,35.588781189784115,830.5,1051.5,1274.0,1527.0,1647.0,1748.5,1841.0,1987.0,2116.0,1471.0,1,64.0,1.8543341,-0.0,25.0,3.0,3.0,60.0,10,292.76646792504096,0.1099101861391602
5212,3,Rice,arkansas,27,2021-09-28,-90.57915130716064,36.45430796603328,1466.0,1422.0,1482.0,1739.5,1777.5,1814.5,1874.0,1930.0,1996.5,1610.0,1,65.0,1.4684796,230.842,29.0,27.0,2.0,63.0,10,292.662477144631,0.1172349115286408
5213,3,Rice,arkansas,27,2021-09-28,-90.96722350990026,33.89590603686088,766.0,1052.0,1370.0,1750.0,1910.0,2147.0,2240.0,2347.0,2279.0,1436.0,1,82.0,5.0505915,42.890423,19.0,38.0,2.0,61.0,10,291.8424875402963,0.1463309188757477
5214,3,Rice,arkansas,27,2021-09-28,-90.42284444772385,35.507932814213355,761.0,980.0,1194.0,1640.0,1911.0,2102.0,2230.0,2369.0,2752.0,1790.0,1,75.0,1.1448634,270.0,27.0,19.0,2.0,59.0,10,292.2944312146915,0.124963249770218
5215,3,Rice,arkansas,27,2021-09-28,-91.41907609781238,34.99948636340171,692.0,926.0,1082.0,1526.0,2017.0,2277.0,2276.0,2517.0,2992.0,2006.0,1,69.0,1.1408857,90.0,21.0,18.0,2.0,62.0,10,292.5680341002762,0.1023834308062134
5216,3,Rice,arkansas,27,2021-09-28,-90.72378006790387,34.8332980358396,602.0,950.5,960.0,1676.0,2347.5,2545.0,2633.0,2781.5,2222.5,1459.0,1,66.0,3.5038493,74.67011,20.0,6.0,2.0,58.0,10,293.0237658921109,0.1044585069094239
5217,3,Rice,arkansas,27,2021-09-28,-93.78568771382524,33.07664249774388,1236.0,1604.0,2094.0,2518.0,2810.0,3055.0,3220.0,3387.0,4602.0,3465.0,1,74.0,4.5015965,90.0,31.0,15.0,3.0,58.0,10,293.0427773588447,0.0874149759684144
5218,3,Rice,arkansas,27,2021-09-28,-90.84684926182824,36.08644785718633,1256.0,1173.0,1381.5,2186.5,2716.5,2928.0,2874.0,3292.0,3137.5,2209.0,1,61.0,2.9269824,129.28668,17.0,23.0,2.0,57.0,10,292.78590466899254,0.1035579999361573
5219,3,Rice,arkansas,27,2021-09-28,-91.04088536319806,35.743291418652674,525.5,826.5,715.5,1598.5,2559.0,2876.5,3080.0,3242.0,2390.5,1464.5,1,72.0,2.920733,129.38722,16.0,25.0,3.0,58.0,10,293.0089888213783,0.0927543749485551
5220,3,Rice,arkansas,27,2021-09-28,-91.39886400391968,34.590752909127325,974.0,1290.0,1722.0,2219.0,2566.0,2660.0,2744.0,3014.0,4176.0,2958.0,1,80.0,2.7802885,-0.0,24.0,24.0,2.0,58.0,10,292.02086508145896,0.1341733594809113
5221,3,Rice,arkansas,27,2021-09-28,-90.84101021248146,35.95753961391518,826.0,1049.0,1347.0,1644.0,1825.0,1981.5,1959.0,2192.5,2894.5,2167.5,1,58.0,1.4544908,129.6084,16.0,29.0,2.0,58.0,10,293.30677475467803,0.1026233246002732
5222,3,Rice,arkansas,27,2021-09-28,-91.10691153658084,34.895730948085905,854.0,1028.0,1296.0,1628.5,1802.0,1957.5,1924.0,2241.5,3004.5,2166.0,1,64.0,1.467579,309.18665,40.0,21.0,3.0,58.0,10,292.7178708148259,0.1106807698879777
5223,3,Rice,arkansas,27,2021-09-28,-91.50441604980374,34.4056999605987,762.0,1000.0,1252.0,1660.0,2180.0,2423.0,2266.0,2673.0,2842.0,1843.0,1,70.0,1.4706378,309.08954,20.0,19.0,2.0,56.0,10,292.443480378838,0.1097352167044221
5224,3,Rice,arkansas,27,2021-09-28,-91.62299366730753,34.334283895511206,544.0,852.0,870.0,1572.0,2271.0,2616.0,2788.0,3085.0,1801.0,1003.0,1,70.0,0.92740995,180.0,27.0,14.0,3.0,59.0,10,292.5680341002762,0.1023834308062134
5225,3,Rice,arkansas,27,2021-09-28,-90.94386731251316,35.37138889102719,729.0,950.0,1352.0,1714.0,1858.0,2018.5,2153.0,2315.5,2341.5,1603.5,1,65.0,2.1680083,328.78265,35.0,11.0,2.0,61.0,10,293.1993843816942,0.0934382935438691
5226,3,Rice,arkansas,27,2021-09-28,-90.57690551895033,35.11581819269519,959.0,1316.0,1842.0,1979.0,2344.0,2543.0,2814.0,2972.0,2770.0,1774.0,1,68.0,0.92740995,-0.0,38.0,25.0,4.0,62.0,10,292.51812703122374,0.1252779771957932
5227,3,Rice,arkansas,27,2021-09-28,-90.39634414684232,33.862668371348455,786.0,1104.0,1446.0,1762.0,2176.0,2377.0,2574.0,2661.0,3576.0,2367.0,1,72.0,0.92740995,-0.0,28.0,23.0,3.0,64.0,10,292.3188715288716,0.1167729159269868
5228,3,Rice,arkansas,27,2021-09-28,-91.07322471342636,35.7720375077445,789.5,1051.5,1273.0,1676.5,2055.0,2155.5,2192.0,2403.0,2577.5,1758.5,1,65.0,3.88262,298.49185,31.0,25.0,2.0,62.0,10,292.6459517120033,0.114912282434517
